org.apache.commons.compress.compressors.bzip2.BlockSort,161,1
org.apache.commons.compress.compressors.bzip2.BlockSort,163,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,463,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,464,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,465,1
org.apache.commons.compress.compressors.bzip2.BlockSort,599,1
org.apache.commons.compress.compressors.bzip2.BlockSort,660,1
org.apache.commons.compress.compressors.bzip2.BlockSort,745,1
org.apache.commons.compress.compressors.bzip2.BlockSort,746,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,772,1
org.apache.commons.compress.compressors.bzip2.BlockSort,787,1
org.apache.commons.compress.compressors.bzip2.BlockSort,788,1
org.apache.commons.compress.compressors.bzip2.BlockSort,789,1
org.apache.commons.compress.compressors.bzip2.BlockSort,790,1
org.apache.commons.compress.compressors.bzip2.BlockSort,791,1
org.apache.commons.compress.compressors.bzip2.BlockSort,792,1
org.apache.commons.compress.compressors.bzip2.BlockSort,793,1
org.apache.commons.compress.compressors.bzip2.BlockSort,796,1
org.apache.commons.compress.compressors.bzip2.BlockSort,797,1
org.apache.commons.compress.compressors.bzip2.BlockSort,830,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,831,1
org.apache.commons.compress.compressors.bzip2.BlockSort,831,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,832,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,833,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,834,1
org.apache.commons.compress.compressors.bzip2.BlockSort,834,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,835,1
org.apache.commons.compress.compressors.bzip2.BlockSort,835,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,836,1
org.apache.commons.compress.compressors.bzip2.BlockSort,836,1
org.apache.commons.compress.compressors.bzip2.BlockSort,837,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,838,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,839,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,840,1
org.apache.commons.compress.compressors.bzip2.BlockSort,840,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,841,1
org.apache.commons.compress.compressors.bzip2.BlockSort,841,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,842,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,843,1
org.apache.commons.compress.compressors.bzip2.BlockSort,843,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,844,1
org.apache.commons.compress.compressors.bzip2.BlockSort,844,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,845,1
org.apache.commons.compress.compressors.bzip2.BlockSort,845,1
org.apache.commons.compress.compressors.bzip2.BlockSort,846,1
org.apache.commons.compress.compressors.bzip2.BlockSort,847,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,848,1
org.apache.commons.compress.compressors.bzip2.BlockSort,848,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,849,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,850,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,851,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,852,1
org.apache.commons.compress.compressors.bzip2.BlockSort,852,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,853,1
org.apache.commons.compress.compressors.bzip2.BlockSort,854,1
org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,855,1
