org.apache.commons.compress.archivers.zip.ZipUtil,129,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,154,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,155,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,156,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,158,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,160,0.577
org.apache.commons.compress.archivers.zip.ZipUtil,161,0.577
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,90,0.426
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,106,0.426
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,107,0.426
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,108,0.426
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,109,0.426
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,111,0.426
org.apache.commons.compress.archivers.zip.ZipFile,841,0.408
org.apache.commons.compress.archivers.zip.ZipFile,842,0.408
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,74,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,78,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,80,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,81,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,82,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,83,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,130,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,133,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,134,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,135,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,136,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,138,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,143,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,144,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,146,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,151,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,156,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,163,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,167,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,169,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,174,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,175,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,176,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,177,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,178,0.392
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,34,0.378
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,35,0.378
org.apache.commons.compress.archivers.zip.UnicodePathExtraField,42,0.378
org.apache.commons.compress.archivers.zip.UnicodePathExtraField,43,0.378
org.apache.commons.compress.archivers.zip.UnicodePathExtraField,72,0.378
org.apache.commons.compress.archivers.zip.ZipUtil,123,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,124,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,125,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,126,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,128,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,132,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,141,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,153,0.316
org.apache.commons.compress.archivers.zip.ZipUtil,171,0.316
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,495,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,496,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,530,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,531,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,532,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,533,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,535,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,539,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,540,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,542,0.267
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,543,0.267
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,140,0.25
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,141,0.25
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,142,0.25
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,143,0.25
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,144,0.25
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,146,0.25
org.apache.commons.compress.archivers.zip.ZipFile,513,0.25
org.apache.commons.compress.archivers.zip.ZipFile,836,0.25
org.apache.commons.compress.archivers.zip.ZipFile,837,0.25
org.apache.commons.compress.archivers.zip.ZipFile,838,0.25
org.apache.commons.compress.archivers.zip.ZipFile,839,0.25
org.apache.commons.compress.archivers.zip.ZipFile,840,0.25
org.apache.commons.compress.archivers.zip.ZipFile,937,0.25
org.apache.commons.compress.archivers.zip.ZipFile,938,0.25
org.apache.commons.compress.archivers.zip.ZipFile,939,0.25
org.apache.commons.compress.archivers.zip.ZipFile,940,0.25
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,81,0.243
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,294,0.232
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,297,0.232
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,131,0.224
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,187,0.224
org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,188,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,214,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,215,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,217,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,218,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,220,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,221,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,262,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,269,0.224
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,270,0.224
org.apache.commons.compress.archivers.zip.ZipShort,37,0.218
org.apache.commons.compress.archivers.zip.ZipShort,38,0.218
org.apache.commons.compress.archivers.zip.ZipShort,39,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,79,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,80,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,134,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,135,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,136,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,168,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,169,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,170,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,175,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,180,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,181,0.218
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,182,0.218
org.apache.commons.compress.archivers.zip.ZipShort,54,0.213
org.apache.commons.compress.archivers.zip.ZipShort,55,0.213
org.apache.commons.compress.archivers.zip.ZipShort,56,0.213
org.apache.commons.compress.archivers.zip.ZipShort,117,0.211
org.apache.commons.compress.archivers.zip.ZipShort,120,0.211
org.apache.commons.compress.archivers.zip.ZipFile,142,0.204
org.apache.commons.compress.archivers.zip.ZipFile,143,0.204
org.apache.commons.compress.archivers.zip.ZipFile,181,0.204
org.apache.commons.compress.archivers.zip.ZipFile,182,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,201,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,207,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,209,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,211,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,212,0.204
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,213,0.204
org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,242,0.204
org.apache.commons.compress.archivers.zip.ZipShort,63,0.196
org.apache.commons.compress.archivers.zip.ZipShort,64,0.196
org.apache.commons.compress.archivers.zip.ZipShort,65,0.196
org.apache.commons.compress.archivers.zip.ZipShort,66,0.196
org.apache.commons.compress.archivers.zip.FallbackZipEncoding,89,0.196
org.apache.commons.compress.archivers.zip.FallbackZipEncoding,92,0.196
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,94,0.196
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,95,0.196
org.apache.commons.compress.archivers.zip.ZipFile,295,0.196
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,83,0.189
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,84,0.189
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,85,0.189
org.apache.commons.compress.archivers.zip.ZipUtil,103,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,105,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,106,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,107,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,108,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,109,0.187
org.apache.commons.compress.archivers.zip.ZipUtil,110,0.187
