org.jsoup.safety.Cleaner,74,0.667
org.jsoup.safety.Cleaner,76,0.667
org.jsoup.safety.Cleaner,77,0.667
org.jsoup.safety.Cleaner,78,0.667
org.jsoup.parser.HtmlTreeBuilderState,320,0.577
org.jsoup.parser.HtmlTreeBuilderState,322,0.577
org.jsoup.parser.HtmlTreeBuilderState,323,0.577
org.jsoup.parser.HtmlTreeBuilderState,334,0.577
org.jsoup.safety.Whitelist,513,0.577
org.jsoup.safety.Whitelist,514,0.577
org.jsoup.safety.Whitelist,515,0.577
org.jsoup.safety.Whitelist,516,0.577
org.jsoup.parser.HtmlTreeBuilderState,1324,0.577
org.jsoup.parser.Token,151,0.516
org.jsoup.helper.W3CDom,165,0.408
org.jsoup.helper.W3CDom,166,0.408
org.jsoup.helper.W3CDom,167,0.408
org.jsoup.helper.W3CDom,168,0.408
org.jsoup.helper.W3CDom,169,0.408
org.jsoup.helper.W3CDom,170,0.408
org.jsoup.helper.W3CDom,171,0.408
org.jsoup.Jsoup,250,0.408
org.jsoup.parser.HtmlTreeBuilderState,677,0.408
org.jsoup.parser.HtmlTreeBuilderState,678,0.408
org.jsoup.parser.TokeniserState,78,0.333
org.jsoup.parser.TokeniserState,79,0.333
org.jsoup.helper.W3CDom,100,0.333
org.jsoup.helper.W3CDom,101,0.333
org.jsoup.helper.W3CDom,102,0.333
org.jsoup.helper.W3CDom,103,0.333
org.jsoup.helper.W3CDom,104,0.333
org.jsoup.helper.W3CDom,105,0.333
org.jsoup.helper.W3CDom,106,0.333
org.jsoup.helper.W3CDom,107,0.333
org.jsoup.helper.W3CDom,108,0.333
org.jsoup.helper.W3CDom,109,0.333
org.jsoup.helper.W3CDom,110,0.333
org.jsoup.parser.HtmlTreeBuilderState,330,0.333
org.jsoup.parser.HtmlTreeBuilderState,331,0.333
org.jsoup.parser.HtmlTreeBuilderState,332,0.333
org.jsoup.parser.TokeniserState,1678,0.333
org.jsoup.parser.TokeniserState,1679,0.333
org.jsoup.parser.HtmlTreeBuilderState,130,0.327
org.jsoup.parser.HtmlTreeBuilderState,131,0.327
org.jsoup.parser.HtmlTreeBuilderState,132,0.327
org.jsoup.parser.HtmlTreeBuilderState,133,0.327
org.jsoup.parser.TokeniserState,1668,0.322
org.jsoup.parser.TokeniserState,1685,0.322
org.jsoup.helper.W3CDom,30,0.289
org.jsoup.helper.W3CDom,31,0.289
org.jsoup.helper.W3CDom,39,0.289
org.jsoup.helper.W3CDom,43,0.289
org.jsoup.helper.W3CDom,44,0.289
org.jsoup.helper.W3CDom,45,0.289
org.jsoup.helper.W3CDom,46,0.289
org.jsoup.helper.W3CDom,47,0.289
org.jsoup.helper.W3CDom,61,0.289
org.jsoup.helper.W3CDom,64,0.289
org.jsoup.helper.W3CDom,65,0.289
org.jsoup.helper.W3CDom,66,0.289
org.jsoup.helper.W3CDom,67,0.289
org.jsoup.helper.W3CDom,77,0.289
org.jsoup.helper.W3CDom,80,0.289
org.jsoup.helper.W3CDom,81,0.289
org.jsoup.helper.W3CDom,82,0.289
org.jsoup.helper.W3CDom,85,0.289
org.jsoup.helper.W3CDom,86,0.289
org.jsoup.helper.W3CDom,88,0.289
org.jsoup.helper.W3CDom,89,0.289
org.jsoup.helper.W3CDom,91,0.289
org.jsoup.helper.W3CDom,92,0.289
org.jsoup.helper.W3CDom,93,0.289
org.jsoup.helper.W3CDom,94,0.289
org.jsoup.helper.W3CDom,96,0.289
org.jsoup.helper.W3CDom,98,0.289
org.jsoup.helper.W3CDom,99,0.289
org.jsoup.helper.W3CDom,114,0.289
org.jsoup.helper.W3CDom,117,0.289
org.jsoup.helper.W3CDom,118,0.289
org.jsoup.safety.Cleaner,118,0.289
org.jsoup.helper.W3CDom,120,0.289
org.jsoup.helper.W3CDom,123,0.289
org.jsoup.helper.W3CDom,125,0.289
org.jsoup.helper.W3CDom,126,0.289
org.jsoup.helper.W3CDom,127,0.289
org.jsoup.helper.W3CDom,128,0.289
org.jsoup.helper.W3CDom,129,0.289
org.jsoup.helper.W3CDom,137,0.289
org.jsoup.helper.W3CDom,138,0.289
org.jsoup.helper.W3CDom,139,0.289
org.jsoup.helper.W3CDom,141,0.289
org.jsoup.helper.W3CDom,143,0.289
org.jsoup.helper.W3CDom,152,0.289
org.jsoup.helper.W3CDom,153,0.289
org.jsoup.nodes.Document,57,0.258
org.jsoup.parser.HtmlTreeBuilder,117,0.253
org.jsoup.parser.HtmlTreeBuilder,118,0.253
org.jsoup.nodes.Node,91,0.243
org.jsoup.parser.HtmlTreeBuilderState,328,0.241
org.jsoup.parser.Tokeniser,227,0.238
org.jsoup.parser.Tokeniser,228,0.238
org.jsoup.parser.Tokeniser,231,0.238
org.jsoup.safety.Cleaner,110,0.236
org.jsoup.safety.Cleaner,111,0.236
org.jsoup.safety.Cleaner,112,0.236
org.jsoup.safety.Whitelist,411,0.236
org.jsoup.safety.Whitelist,412,0.236
org.jsoup.safety.Whitelist,413,0.236
org.jsoup.safety.Whitelist,415,0.236
org.jsoup.safety.Whitelist,416,0.236
org.jsoup.safety.Whitelist,420,0.236
org.jsoup.safety.Whitelist,423,0.236
org.jsoup.safety.Whitelist,424,0.236
org.jsoup.safety.Whitelist,426,0.236
org.jsoup.safety.Whitelist,429,0.236
org.jsoup.safety.Whitelist,430,0.236
org.jsoup.safety.Whitelist,432,0.236
org.jsoup.safety.Whitelist,433,0.236
org.jsoup.safety.Whitelist,434,0.236
org.jsoup.safety.Whitelist,435,0.236
org.jsoup.safety.Whitelist,437,0.236
org.jsoup.safety.Whitelist,511,0.236
org.jsoup.safety.Whitelist,512,0.236
org.jsoup.safety.Whitelist,520,0.236
org.jsoup.safety.Whitelist,560,0.236
org.jsoup.safety.Whitelist,561,0.236
org.jsoup.safety.Whitelist,562,0.236
org.jsoup.safety.Whitelist,563,0.236
org.jsoup.safety.Whitelist,602,0.236
org.jsoup.safety.Whitelist,603,0.236
org.jsoup.safety.Whitelist,606,0.236
org.jsoup.parser.HtmlTreeBuilderState,790,0.236
org.jsoup.parser.HtmlTreeBuilderState,792,0.236
org.jsoup.parser.HtmlTreeBuilderState,793,0.236
org.jsoup.parser.HtmlTreeBuilderState,794,0.236
org.jsoup.parser.HtmlTreeBuilderState,795,0.231
org.jsoup.parser.HtmlTreeBuilderState,797,0.231
org.jsoup.parser.HtmlTreeBuilderState,798,0.231
org.jsoup.safety.Cleaner,113,0.231
org.jsoup.parser.TokeniserState,1681,0.231
org.jsoup.parser.TokeniserState,1682,0.231
org.jsoup.parser.HtmlTreeBuilderState,787,0.229
org.jsoup.parser.HtmlTreeBuilderState,789,0.229
org.jsoup.parser.HtmlTreeBuilderState,800,0.229
org.jsoup.nodes.DataNode,18,0.226
org.jsoup.nodes.DataNode,19,0.226
org.jsoup.nodes.DataNode,20,0.226
org.jsoup.safety.Cleaner,100,0.226
