target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
17,Closure,107,True,True,False,False,,False,False,False,,False,False,False
17,Closure,161,True,True,False,False,,False,False,False,,False,False,False
17,Closure,137,True,True,False,False,,False,False,False,,False,False,False
17,Closure,50,True,True,False,False,,False,False,False,,False,False,False
17,Closure,12,True,True,False,False,,False,False,False,,False,False,False
17,Closure,11,True,True,False,False,,False,False,False,,False,False,False
17,Closure,98,True,True,False,False,,False,False,False,,False,False,False
17,Closure,149,True,True,False,False,,False,False,False,,False,False,False
17,Closure,136,True,True,False,False,,False,False,False,,False,False,False
17,Closure,176,True,True,False,False,,False,False,False,,False,False,False
17,Closure,135,True,True,False,False,,False,False,False,,False,False,False
17,Closure,16,True,True,False,False,,False,False,False,,False,False,False
17,Closure,8,True,True,False,False,,False,False,False,,False,False,False
17,Closure,48,True,True,False,False,,False,False,False,,False,False,False
17,Closure,58,True,True,False,False,,False,False,False,,False,False,False
17,Closure,114,True,True,False,False,,False,False,False,,False,False,False
17,Closure,169,True,True,False,False,,False,False,False,,False,False,False
17,Closure,7,True,True,False,False,,False,False,False,,False,False,False
17,Closure,141,True,True,False,False,,False,False,False,,False,False,False
17,Closure,153,True,True,False,False,,False,False,False,,False,False,False
17,Closure,18,True,True,False,False,,False,False,False,,False,False,False
17,Closure,154,True,True,False,False,,False,False,False,,False,False,False
17,Closure,120,True,True,False,False,,False,False,False,,False,False,False
17,Closure,36,True,True,False,False,,False,False,False,,False,False,False
17,Closure,42,True,True,False,False,,False,False,False,,False,False,False
17,Closure,46,True,True,False,False,,False,False,False,,False,False,False
17,Closure,146,True,True,False,False,,False,False,False,,False,False,False
17,Closure,97,True,True,False,False,,False,False,False,,False,False,False
17,Closure,138,True,True,False,False,,False,False,False,,False,False,False
17,Closure,77,True,True,False,False,,False,False,False,,False,False,False
17,Closure,102,True,True,False,False,,False,False,False,,False,False,False
17,Closure,110,True,True,False,False,,False,False,False,,False,False,False
17,Closure,67,True,True,False,False,,False,False,False,,False,False,False
17,Closure,118,True,True,False,False,,False,False,False,,False,False,False
17,Closure,174,True,True,False,False,,False,False,False,,False,False,False
17,Closure,94,True,True,False,False,,False,False,False,,False,False,False
17,Closure,122,True,True,False,False,,False,False,False,,False,False,False
17,Closure,68,True,True,False,False,,False,False,False,,False,False,False
17,Closure,69,True,True,False,False,,False,False,False,,False,False,False
17,Closure,27,True,True,False,False,,False,False,False,,False,False,False
17,Closure,47,True,True,False,False,,False,False,False,,False,False,False
17,Closure,109,True,True,False,False,,False,False,False,,False,False,False
17,Closure,54,True,True,False,False,,False,False,False,,False,False,False
17,Closure,70,True,True,False,False,,False,False,False,,False,False,False
17,Closure,142,True,True,False,False,,False,False,False,,False,False,False
17,Closure,20,True,True,False,False,,False,False,False,,False,False,False
17,Closure,31,True,True,False,False,,False,False,False,,False,False,False
17,Closure,140,True,True,False,False,,False,False,False,,False,False,False
17,Closure,4,True,True,False,False,,False,False,False,,False,False,False
17,Closure,90,True,True,False,False,,False,False,False,,False,False,False
17,Closure,155,True,True,False,False,,False,False,False,,False,False,False
17,Closure,130,True,True,False,False,,False,False,False,,False,False,False
17,Closure,38,True,True,False,False,,False,False,False,,False,False,False
17,Closure,160,True,True,False,False,,False,False,False,,False,False,False
17,Closure,13,True,True,False,False,,False,False,False,,False,False,False
17,Closure,3,True,True,False,False,,False,False,False,,False,False,False
17,Closure,129,True,True,False,False,,False,False,False,,False,False,False
17,Closure,145,True,True,False,False,,False,False,False,,False,False,False
17,Closure,44,True,True,False,False,,False,False,False,,False,False,False
17,Closure,99,True,True,False,False,,False,False,False,,False,False,False
