com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,108,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,109,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,217,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,218,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,219,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,235,0.913
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,236,0.913
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,154,0.269
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,152,0.267
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,153,0.267
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,82,0.257
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,98,0.257
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,150,0.257
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,151,0.257
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,159,0.257
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,80,0.253
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,81,0.253
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,90,0.253
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,108,0.253
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,75,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,77,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,92,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,93,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,94,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,95,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,96,0.251
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,107,0.251
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,133,0.248
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,19,0.246
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,25,0.246
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,26,0.246
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,129,0.244
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,130,0.244
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,94,0.242
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,95,0.242
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,188,0.242
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,72,0.241
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,73,0.241
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,15,0.237
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,16,0.237
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,55,0.237
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,72,0.237
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,73,0.237
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,202,0.237
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,117,0.236
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,169,0.235
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,77,0.234
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,78,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,95,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,170,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,187,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,191,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,194,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,195,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,196,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,197,0.234
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,577,0.234
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,578,0.234
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,167,0.234
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,168,0.234
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,165,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,167,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,173,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,174,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,175,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,178,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,179,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,180,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,181,0.233
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,184,0.233
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,165,0.231
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,166,0.231
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,174,0.231
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,13,0.231
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,14,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,15,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,16,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,17,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,18,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,19,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,20,0.231
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,22,0.231
