org.apache.commons.math.linear.EigenDecompositionImpl,871,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,872,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,944,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,945,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,957,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,958,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,959,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,960,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1055,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1056,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1058,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1057,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1059,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1061,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1060,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1062,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1063,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1135,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1136,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1137,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1138,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1139,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1140,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1142,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1144,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1384,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1385,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1386,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1387,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1404,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1405,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1406,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1407,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1414,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1415,0.707
org.apache.commons.math.linear.EigenDecompositionImpl,1090,0.5
org.apache.commons.math.linear.EigenDecompositionImpl,1091,0.5
org.apache.commons.math.linear.EigenDecompositionImpl,1092,0.5
org.apache.commons.math.linear.EigenDecompositionImpl,1093,0.5
org.apache.commons.math.linear.EigenDecompositionImpl,336,0.408
org.apache.commons.math.linear.EigenDecompositionImpl,337,0.408
org.apache.commons.math.linear.EigenDecompositionImpl,339,0.408
org.apache.commons.math.estimation.AbstractEstimator,153,0.354
org.apache.commons.math.estimation.AbstractEstimator,154,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1088,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1105,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1106,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1530,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1531,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1534,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1535,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1536,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1537,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1538,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1541,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1544,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1564,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1565,0.354
org.apache.commons.math.linear.EigenDecompositionImpl,1570,0.354
org.apache.commons.math.linear.ArrayRealVector,225,0.289
org.apache.commons.math.linear.ArrayRealVector,175,0.267
org.apache.commons.math.linear.ArrayRealVector,176,0.267
org.apache.commons.math.linear.ArrayRealVector,177,0.267
org.apache.commons.math.linear.ArrayRealVector,870,0.267
org.apache.commons.math.linear.ArrayRealVector,900,0.267
org.apache.commons.math.linear.EigenDecompositionImpl,1488,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1489,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1490,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1491,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1494,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1495,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1498,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1499,0.236
org.apache.commons.math.linear.EigenDecompositionImpl,1085,0.224
org.apache.commons.math.linear.EigenDecompositionImpl,1094,0.224
org.apache.commons.math.linear.EigenDecompositionImpl,1096,0.224
org.apache.commons.math.linear.EigenDecompositionImpl,1099,0.224
org.apache.commons.math.linear.EigenDecompositionImpl,1101,0.224
org.apache.commons.math.linear.EigenDecompositionImpl,1102,0.224
org.apache.commons.math.estimation.EstimationException,45,0.213
org.apache.commons.math.estimation.EstimationException,46,0.213
org.apache.commons.math.linear.ArrayRealVector,905,0.213
org.apache.commons.math.linear.ArrayRealVector,906,0.213
org.apache.commons.math.linear.ArrayRealVector,907,0.213
org.apache.commons.math.linear.ArrayRealVector,909,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,666,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,667,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1475,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1476,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1479,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1503,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1504,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1518,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1521,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1522,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1524,0.213
org.apache.commons.math.linear.EigenDecompositionImpl,1782,0.204
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,638,0.196
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,409,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,538,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,539,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,540,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,542,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,543,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,544,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,545,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,546,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,547,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,548,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,549,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,551,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,552,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,553,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,555,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,617,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,618,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,619,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,621,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,622,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,623,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,624,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,625,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,626,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,629,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,630,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,631,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,632,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,634,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,637,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,639,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,640,0.177
org.apache.commons.math.estimation.LevenbergMarquardtEstimator,644,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1027,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1028,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1029,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1030,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1034,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1035,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1036,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,1356,0.177
org.apache.commons.math.linear.EigenDecompositionImpl,191,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,193,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,194,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,195,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,198,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,199,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,200,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,201,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,204,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,205,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,207,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,644,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,645,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,646,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,647,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,648,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,649,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,650,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,652,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,655,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,658,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,661,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,827,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,828,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,829,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,830,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,831,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,834,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,840,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,843,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,846,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,847,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,848,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,849,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,850,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,851,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,852,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,855,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,856,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,857,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,860,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,861,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,864,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,865,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,866,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,867,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,868,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,869,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,870,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,874,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,875,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,876,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,878,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,879,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,881,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,884,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,886,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,887,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,888,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,889,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,894,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,895,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,899,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,927,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,929,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,937,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,938,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,941,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,942,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,943,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,947,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,952,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,953,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,954,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,955,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,956,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,961,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,963,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,964,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,965,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,966,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,971,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,974,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,978,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,993,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,996,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,997,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,999,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1001,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1004,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1006,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1012,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1013,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1015,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1020,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1026,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1038,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1039,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1040,0.171
org.apache.commons.math.linear.EigenDecompositionImpl,1044,0.171
