org.jsoup.parser.Tokeniser,255,0.671
org.jsoup.parser.ParseError,10,0.671
org.jsoup.parser.ParseError,11,0.671
org.jsoup.parser.ParseError,12,0.671
org.jsoup.parser.ParseError,13,0.671
org.jsoup.parser.Parser,75,0.6
org.jsoup.parser.Parser,76,0.6
org.jsoup.parser.Parser,84,0.548
org.jsoup.parser.CharacterReader,69,0.548
org.jsoup.parser.ParseError,38,0.516
org.jsoup.parser.ParseErrorList,32,0.507
org.jsoup.nodes.Entities,123,0.447
org.jsoup.nodes.Entities,124,0.447
org.jsoup.nodes.Entities,126,0.447
org.jsoup.nodes.Entities,127,0.447
org.jsoup.nodes.Entities,128,0.447
org.jsoup.parser.Tokeniser,245,0.447
org.jsoup.parser.Tokeniser,250,0.316
org.jsoup.helper.W3CDom,162,0.316
org.jsoup.helper.W3CDom,163,0.316
org.jsoup.helper.W3CDom,164,0.316
org.jsoup.helper.W3CDom,165,0.316
org.jsoup.helper.W3CDom,166,0.316
org.jsoup.helper.W3CDom,167,0.316
org.jsoup.helper.W3CDom,168,0.316
org.jsoup.parser.HtmlTreeBuilder,191,0.258
org.jsoup.parser.Token,20,0.258
org.jsoup.parser.TokeniserState,1678,0.258
org.jsoup.parser.TokeniserState,1679,0.258
org.jsoup.parser.ParseError,15,0.258
org.jsoup.parser.ParseError,16,0.258
org.jsoup.parser.ParseError,17,0.258
org.jsoup.parser.ParseError,18,0.258
org.jsoup.helper.W3CDom.W3CBuilder,97,0.258
org.jsoup.helper.W3CDom.W3CBuilder,98,0.258
org.jsoup.helper.W3CDom.W3CBuilder,99,0.258
org.jsoup.helper.W3CDom.W3CBuilder,100,0.258
org.jsoup.helper.W3CDom.W3CBuilder,101,0.258
org.jsoup.helper.W3CDom.W3CBuilder,102,0.258
org.jsoup.helper.W3CDom.W3CBuilder,103,0.258
org.jsoup.helper.W3CDom.W3CBuilder,104,0.258
org.jsoup.helper.W3CDom.W3CBuilder,105,0.258
org.jsoup.helper.W3CDom.W3CBuilder,106,0.258
org.jsoup.helper.W3CDom.W3CBuilder,107,0.258
org.jsoup.parser.Parser,33,0.23
org.jsoup.parser.Parser,34,0.23
org.jsoup.parser.Token.Tag,104,0.224
org.jsoup.parser.HtmlTreeBuilderState.7,269,0.224
org.jsoup.parser.HtmlTreeBuilderState.7,270,0.224
org.jsoup.parser.Tokeniser,81,0.224
org.jsoup.helper.W3CDom,27,0.224
org.jsoup.helper.W3CDom,28,0.224
org.jsoup.helper.W3CDom,36,0.224
org.jsoup.helper.W3CDom,40,0.224
org.jsoup.helper.W3CDom,41,0.224
org.jsoup.helper.W3CDom,42,0.224
org.jsoup.helper.W3CDom,43,0.224
org.jsoup.helper.W3CDom,44,0.224
org.jsoup.helper.W3CDom,58,0.224
org.jsoup.helper.W3CDom,61,0.224
org.jsoup.helper.W3CDom,62,0.224
org.jsoup.helper.W3CDom,63,0.224
org.jsoup.helper.W3CDom,64,0.224
org.jsoup.helper.W3CDom.W3CBuilder,77,0.224
org.jsoup.helper.W3CDom.W3CBuilder,74,0.224
org.jsoup.helper.W3CDom.W3CBuilder,78,0.224
org.jsoup.helper.W3CDom.W3CBuilder,79,0.224
org.jsoup.helper.W3CDom.W3CBuilder,82,0.224
org.jsoup.helper.W3CDom.W3CBuilder,83,0.224
org.jsoup.helper.W3CDom.W3CBuilder,85,0.224
org.jsoup.helper.W3CDom.W3CBuilder,86,0.224
org.jsoup.helper.W3CDom.W3CBuilder,88,0.224
org.jsoup.helper.W3CDom.W3CBuilder,89,0.224
org.jsoup.helper.W3CDom.W3CBuilder,90,0.224
org.jsoup.helper.W3CDom.W3CBuilder,91,0.224
org.jsoup.helper.W3CDom.W3CBuilder,93,0.224
org.jsoup.helper.W3CDom.W3CBuilder,95,0.224
org.jsoup.helper.W3CDom.W3CBuilder,96,0.224
org.jsoup.helper.W3CDom.W3CBuilder,111,0.224
org.jsoup.helper.W3CDom.W3CBuilder,114,0.224
org.jsoup.helper.W3CDom.W3CBuilder,115,0.224
org.jsoup.helper.W3CDom.W3CBuilder,117,0.224
org.jsoup.helper.W3CDom.W3CBuilder,120,0.224
org.jsoup.helper.W3CDom.W3CBuilder,122,0.224
