org.jsoup.parser.TokeniserState.35,626,0.707
org.jsoup.parser.TokeniserState.35,627,0.707
org.jsoup.helper.W3CDom,30,0.707
org.jsoup.helper.W3CDom,31,0.707
org.jsoup.helper.W3CDom,39,0.707
org.jsoup.helper.W3CDom,43,0.707
org.jsoup.helper.W3CDom,44,0.707
org.jsoup.helper.W3CDom,45,0.707
org.jsoup.helper.W3CDom,46,0.707
org.jsoup.helper.W3CDom,61,0.707
org.jsoup.helper.W3CDom,64,0.707
org.jsoup.helper.W3CDom,65,0.707
org.jsoup.helper.W3CDom,66,0.707
org.jsoup.helper.W3CDom.W3CBuilder,80,0.707
org.jsoup.helper.W3CDom.W3CBuilder,77,0.707
org.jsoup.helper.W3CDom.W3CBuilder,81,0.707
org.jsoup.helper.W3CDom.W3CBuilder,82,0.707
org.jsoup.helper.W3CDom.W3CBuilder,85,0.707
org.jsoup.helper.W3CDom.W3CBuilder,86,0.707
org.jsoup.helper.W3CDom.W3CBuilder,88,0.707
org.jsoup.helper.W3CDom.W3CBuilder,89,0.707
org.jsoup.helper.W3CDom.W3CBuilder,91,0.707
org.jsoup.helper.W3CDom.W3CBuilder,92,0.707
org.jsoup.helper.W3CDom.W3CBuilder,93,0.707
org.jsoup.helper.W3CDom.W3CBuilder,94,0.707
org.jsoup.helper.W3CDom.W3CBuilder,96,0.707
org.jsoup.helper.W3CDom.W3CBuilder,98,0.707
org.jsoup.helper.W3CDom.W3CBuilder,99,0.707
org.jsoup.helper.W3CDom.W3CBuilder,114,0.707
org.jsoup.helper.W3CDom.W3CBuilder,117,0.707
org.jsoup.helper.W3CDom.W3CBuilder,118,0.707
org.jsoup.helper.W3CDom.W3CBuilder,120,0.707
org.jsoup.helper.W3CDom.W3CBuilder,123,0.707
org.jsoup.helper.W3CDom.W3CBuilder,125,0.707
org.jsoup.helper.W3CDom.W3CBuilder,126,0.707
org.jsoup.helper.W3CDom.W3CBuilder,127,0.707
org.jsoup.helper.W3CDom.W3CBuilder,128,0.707
org.jsoup.helper.W3CDom.W3CBuilder,136,0.707
org.jsoup.helper.W3CDom.W3CBuilder,137,0.707
org.jsoup.helper.W3CDom.W3CBuilder,138,0.707
org.jsoup.helper.W3CDom.W3CBuilder,140,0.707
org.jsoup.helper.W3CDom.W3CBuilder,142,0.707
org.jsoup.helper.W3CDom.W3CBuilder,151,0.707
