org.joda.time.DateTimeZone,216,0.702
org.joda.time.DateTimeZone,217,0.702
org.joda.time.DateTimeZone,220,0.702
org.joda.time.DateTimeZone,221,0.702
org.joda.time.DateTimeZone,632,0.679
org.joda.time.DateTimeZone,646,0.679
org.joda.time.DateTimeZone,698,0.679
org.joda.time.DateTimeZone,699,0.679
org.joda.time.DateTimeZone,700,0.679
org.joda.time.DateTimeZone,701,0.679
org.joda.time.DateTimeZone,703,0.679
org.joda.time.DateTimeZone.1,634,0.679
org.joda.time.DateTimeZone.1,637,0.679
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2310,0.425
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2309,0.412
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2386,0.403
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2356,0.396
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2357,0.396
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2358,0.396
org.joda.time.format.FormatUtils,352,0.394
org.joda.time.format.FormatUtils,353,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2315,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2316,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2330,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2337,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2338,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2341,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2342,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2343,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2349,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2354,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2355,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2367,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2368,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2370,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2375,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2376,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2379,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2380,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2381,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2385,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2444,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2445,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2453,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2454,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2455,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2456,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2457,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2460,0.394
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2462,0.394
org.joda.time.DateTimeZone,377,0.384
org.joda.time.DateTimeZone,380,0.384
org.joda.time.DateTimeZone,381,0.384
org.joda.time.DateTimeZone,384,0.384
org.joda.time.DateTimeZone,385,0.384
org.joda.time.DateTimeZone,391,0.384
org.joda.time.DateTimeZone,392,0.384
org.joda.time.DateTimeZone,393,0.384
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2306,0.384
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2307,0.384
org.joda.time.DateTimeZone,661,0.378
org.joda.time.DateTimeZone,659,0.374
org.joda.time.DateTimeZone,660,0.374
org.joda.time.DateTimeZone,667,0.374
org.joda.time.DateTimeZone,668,0.374
org.joda.time.DateTimeZone,669,0.374
org.joda.time.DateTimeZone,671,0.374
org.joda.time.DateTimeZone,672,0.374
org.joda.time.DateTimeZone,673,0.374
org.joda.time.DateTimeZone,674,0.374
org.joda.time.DateTimeZone,675,0.374
org.joda.time.DateTimeZone,676,0.374
org.joda.time.format.DateTimeParserBucket,195,0.333
org.joda.time.format.DateTimeParserBucket,196,0.333
org.joda.time.format.DateTimeParserBucket,197,0.333
org.joda.time.format.DateTimeParserBucket,381,0.333
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2301,0.321
org.joda.time.format.DateTimeFormatter,750,0.304
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,975,0.286
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,976,0.286
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,978,0.286
