org.apache.commons.jxpath.xml.DocumentContainer,130,0.968
org.apache.commons.jxpath.xml.JDOMParser,30,0.968
org.apache.commons.jxpath.xml.JDOMParser,33,0.968
org.apache.commons.jxpath.xml.JDOMParser,39,0.968
org.apache.commons.jxpath.util.ValueUtils,525,0.657
org.apache.commons.jxpath.xml.XMLParser2,28,0.511
org.apache.commons.jxpath.xml.XMLParser2,29,0.511
org.apache.commons.jxpath.xml.XMLParser2,30,0.511
org.apache.commons.jxpath.xml.XMLParser2,31,0.511
org.apache.commons.jxpath.xml.XMLParser2,32,0.511
org.apache.commons.jxpath.xml.XMLParser2,33,0.511
org.apache.commons.jxpath.xml.XMLParser2,34,0.511
org.apache.commons.jxpath.xml.XMLParser2,42,0.511
org.apache.commons.jxpath.xml.XMLParser2,43,0.511
org.apache.commons.jxpath.xml.XMLParser2,51,0.511
org.apache.commons.jxpath.xml.XMLParser2,60,0.511
org.apache.commons.jxpath.xml.XMLParser2,69,0.511
org.apache.commons.jxpath.xml.XMLParser2,70,0.511
org.apache.commons.jxpath.xml.XMLParser2,78,0.511
org.apache.commons.jxpath.xml.XMLParser2,79,0.511
org.apache.commons.jxpath.xml.XMLParser2,87,0.511
org.apache.commons.jxpath.xml.XMLParser2,96,0.511
org.apache.commons.jxpath.xml.XMLParser2,105,0.511
org.apache.commons.jxpath.xml.XMLParser2,106,0.511
org.apache.commons.jxpath.xml.XMLParser2,114,0.511
org.apache.commons.jxpath.xml.XMLParser2,123,0.511
org.apache.commons.jxpath.xml.XMLParser2,124,0.511
org.apache.commons.jxpath.xml.XMLParser2,132,0.511
org.apache.commons.jxpath.xml.XMLParser2,141,0.511
org.apache.commons.jxpath.xml.XMLParser2,142,0.511
org.apache.commons.jxpath.xml.DocumentContainer,104,0.511
org.apache.commons.jxpath.xml.DocumentContainer,105,0.511
org.apache.commons.jxpath.xml.DocumentContainer,106,0.511
org.apache.commons.jxpath.xml.DocumentContainer,109,0.511
org.apache.commons.jxpath.xml.DocumentContainer,110,0.511
org.apache.commons.jxpath.xml.DocumentContainer,51,0.511
org.apache.commons.jxpath.xml.DocumentContainer,53,0.511
org.apache.commons.jxpath.xml.DocumentContainer,55,0.511
org.apache.commons.jxpath.xml.DocumentContainer,59,0.511
org.apache.commons.jxpath.xml.DocumentContainer,117,0.511
org.apache.commons.jxpath.xml.DocumentContainer,119,0.511
org.apache.commons.jxpath.xml.DocumentContainer,121,0.511
org.apache.commons.jxpath.xml.DocumentContainer,122,0.511
org.apache.commons.jxpath.xml.DocumentContainer,124,0.511
org.apache.commons.jxpath.xml.DocumentContainer,127,0.511
org.apache.commons.jxpath.xml.DocumentContainer,128,0.511
org.apache.commons.jxpath.xml.DocumentContainer,147,0.511
org.apache.commons.jxpath.xml.DocumentContainer,148,0.511
org.apache.commons.jxpath.xml.DocumentContainer,149,0.511
org.apache.commons.jxpath.xml.DocumentContainer,150,0.511
org.apache.commons.jxpath.xml.DocumentContainer,151,0.511
org.apache.commons.jxpath.xml.DocumentContainer,152,0.511
org.apache.commons.jxpath.xml.DocumentContainer,153,0.511
org.apache.commons.jxpath.xml.DocumentContainer,154,0.511
org.apache.commons.jxpath.xml.DocumentContainer,155,0.511
org.apache.commons.jxpath.xml.DocumentContainer,156,0.511
org.apache.commons.jxpath.xml.DocumentContainer,158,0.511
org.apache.commons.jxpath.xml.DocumentContainer,175,0.511
org.apache.commons.jxpath.xml.DocumentContainer,176,0.511
org.apache.commons.jxpath.xml.DocumentContainer,177,0.511
org.apache.commons.jxpath.xml.DocumentContainer,178,0.511
org.apache.commons.jxpath.xml.DocumentContainer,182,0.511
