org.apache.commons.math3.distribution.MultivariateNormalDistribution,178,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,179,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,183,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,184,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,185,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,229,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,230,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,231,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,233,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,234,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,235,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,236,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,238,0.577
org.apache.commons.math3.distribution.MultivariateNormalDistribution,164,0.5
org.apache.commons.math3.linear.Array2DRowRealMatrix,373,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,374,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,375,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,379,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,380,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,381,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,382,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,383,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,385,0.447
org.apache.commons.math3.linear.Array2DRowRealMatrix,388,0.447
org.apache.commons.math3.distribution.NormalDistribution,135,0.378
org.apache.commons.math3.distribution.NormalDistribution,136,0.378
org.apache.commons.math3.distribution.NormalDistribution,137,0.378
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution,53,0.333
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution,41,0.316
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution,42,0.316
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution,43,0.316
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution,44,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,76,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,77,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,103,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,105,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,107,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,111,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,112,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,117,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,119,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,122,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,125,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,127,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,130,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,132,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,133,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,139,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,140,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,141,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,142,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,145,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,148,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,149,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,150,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,151,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,155,0.316
org.apache.commons.math3.distribution.MultivariateNormalDistribution,156,0.316
org.apache.commons.math3.linear.Array2DRowRealMatrix,332,0.316
org.apache.commons.math3.linear.Array2DRowRealMatrix,333,0.316
org.apache.commons.math3.linear.Array2DRowRealMatrix,334,0.316
org.apache.commons.math3.linear.EigenDecomposition,357,0.316
org.apache.commons.math3.linear.EigenDecomposition,358,0.316
org.apache.commons.math3.linear.EigenDecomposition,359,0.316
org.apache.commons.math3.linear.EigenDecomposition,361,0.316
org.apache.commons.math3.linear.EigenDecomposition,536,0.302
org.apache.commons.math3.linear.EigenDecomposition,537,0.302
org.apache.commons.math3.linear.EigenDecomposition,539,0.302
org.apache.commons.math3.linear.EigenDecomposition,540,0.302
org.apache.commons.math3.linear.EigenDecomposition,541,0.302
org.apache.commons.math3.linear.EigenDecomposition,542,0.302
org.apache.commons.math3.linear.EigenDecomposition,543,0.302
org.apache.commons.math3.linear.EigenDecomposition,544,0.302
org.apache.commons.math3.linear.EigenDecomposition,545,0.302
org.apache.commons.math3.linear.EigenDecomposition,547,0.302
org.apache.commons.math3.linear.EigenDecomposition,550,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,572,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,573,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,574,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,577,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,578,0.302
org.apache.commons.math3.linear.AbstractRealMatrix,580,0.302
org.apache.commons.math3.linear.EigenDecomposition,532,0.289
org.apache.commons.math3.linear.EigenDecomposition,522,0.277
org.apache.commons.math3.linear.EigenDecomposition,272,0.267
org.apache.commons.math3.linear.EigenDecomposition,273,0.267
org.apache.commons.math3.linear.EigenDecomposition,277,0.267
org.apache.commons.math3.linear.EigenDecomposition,348,0.267
org.apache.commons.math3.linear.EigenDecomposition,406,0.267
org.apache.commons.math3.linear.EigenDecomposition,409,0.267
org.apache.commons.math3.linear.EigenDecomposition,430,0.267
org.apache.commons.math3.linear.EigenDecomposition,431,0.267
org.apache.commons.math3.linear.EigenDecomposition,432,0.267
org.apache.commons.math3.linear.EigenDecomposition,433,0.267
org.apache.commons.math3.linear.EigenDecomposition,434,0.267
org.apache.commons.math3.linear.EigenDecomposition,516,0.267
org.apache.commons.math3.linear.EigenDecomposition,517,0.267
org.apache.commons.math3.linear.EigenDecomposition,290,0.229
org.apache.commons.math3.distribution.NormalDistribution,71,0.189
org.apache.commons.math3.distribution.NormalDistribution,72,0.189
org.apache.commons.math3.distribution.NormalDistribution,86,0.189
org.apache.commons.math3.distribution.NormalDistribution,87,0.189
org.apache.commons.math3.distribution.NormalDistribution,104,0.151
org.apache.commons.math3.distribution.NormalDistribution,106,0.151
org.apache.commons.math3.distribution.NormalDistribution,110,0.151
org.apache.commons.math3.distribution.NormalDistribution,111,0.151
org.apache.commons.math3.distribution.NormalDistribution,112,0.151
org.apache.commons.math3.distribution.NormalDistribution,113,0.151
org.apache.commons.math3.util.MathArrays,719,0.141
org.apache.commons.math3.util.FastMath,1614,0.134
org.apache.commons.math3.util.MathArrays,747,0.128
org.apache.commons.math3.util.MathArrays,748,0.128
org.apache.commons.math3.util.MathArrays,749,0.128
org.apache.commons.math3.linear.EigenDecomposition,122,0.124
org.apache.commons.math3.linear.EigenDecomposition,123,0.124
org.apache.commons.math3.linear.EigenDecomposition,561,0.124
org.apache.commons.math3.linear.EigenDecomposition,562,0.124
org.apache.commons.math3.linear.EigenDecomposition,563,0.124
org.apache.commons.math3.linear.EigenDecomposition,564,0.124
org.apache.commons.math3.linear.TriDiagonalTransformer,175,0.123
org.apache.commons.math3.linear.TriDiagonalTransformer,185,0.123
org.apache.commons.math3.linear.EigenDecomposition,118,0.121
org.apache.commons.math3.linear.EigenDecomposition,119,0.121
org.apache.commons.math3.linear.EigenDecomposition,120,0.121
org.apache.commons.math3.linear.EigenDecomposition,121,0.121
org.apache.commons.math3.linear.EigenDecomposition,128,0.121
org.apache.commons.math3.linear.MatrixUtils,413,0.121
org.apache.commons.math3.linear.EigenDecomposition,589,0.121
org.apache.commons.math3.linear.EigenDecomposition,573,0.12
org.apache.commons.math3.linear.EigenDecomposition,574,0.12
org.apache.commons.math3.linear.EigenDecomposition,575,0.12
org.apache.commons.math3.linear.EigenDecomposition,576,0.12
org.apache.commons.math3.linear.EigenDecomposition,577,0.12
org.apache.commons.math3.linear.EigenDecomposition,578,0.12
org.apache.commons.math3.linear.EigenDecomposition,582,0.12
org.apache.commons.math3.linear.EigenDecomposition,583,0.12
org.apache.commons.math3.linear.EigenDecomposition,586,0.12
org.apache.commons.math3.linear.EigenDecomposition,587,0.12
org.apache.commons.math3.linear.EigenDecomposition,588,0.12
org.apache.commons.math3.linear.EigenDecomposition,591,0.12
org.apache.commons.math3.linear.EigenDecomposition,596,0.12
org.apache.commons.math3.linear.EigenDecomposition,597,0.12
org.apache.commons.math3.linear.EigenDecomposition,598,0.12
org.apache.commons.math3.linear.EigenDecomposition,601,0.12
org.apache.commons.math3.linear.EigenDecomposition,602,0.12
org.apache.commons.math3.linear.EigenDecomposition,607,0.12
org.apache.commons.math3.linear.EigenDecomposition,608,0.12
org.apache.commons.math3.linear.EigenDecomposition,611,0.12
org.apache.commons.math3.linear.EigenDecomposition,618,0.12
org.apache.commons.math3.linear.EigenDecomposition,674,0.12
org.apache.commons.math3.linear.EigenDecomposition,678,0.12
org.apache.commons.math3.linear.EigenDecomposition,679,0.12
org.apache.commons.math3.linear.EigenDecomposition,680,0.12
org.apache.commons.math3.linear.EigenDecomposition,681,0.12
org.apache.commons.math3.linear.EigenDecomposition,687,0.12
org.apache.commons.math3.linear.EigenDecomposition,699,0.12
org.apache.commons.math3.linear.EigenDecomposition,700,0.12
org.apache.commons.math3.linear.EigenDecomposition,701,0.12
org.apache.commons.math3.linear.EigenDecomposition,702,0.12
org.apache.commons.math3.linear.EigenDecomposition,706,0.12
org.apache.commons.math3.linear.EigenDecomposition,707,0.12
org.apache.commons.math3.linear.EigenDecomposition,708,0.12
org.apache.commons.math3.linear.EigenDecomposition,713,0.12
org.apache.commons.math3.linear.EigenDecomposition,714,0.12
org.apache.commons.math3.linear.EigenDecomposition,715,0.12
org.apache.commons.math3.linear.EigenDecomposition,716,0.12
org.apache.commons.math3.linear.EigenDecomposition,717,0.12
org.apache.commons.math3.linear.EigenDecomposition,719,0.12
org.apache.commons.math3.linear.EigenDecomposition,721,0.12
org.apache.commons.math3.linear.TriDiagonalTransformer,86,0.12
org.apache.commons.math3.linear.TriDiagonalTransformer,87,0.12
org.apache.commons.math3.linear.TriDiagonalTransformer,89,0.12
org.apache.commons.math3.linear.MatrixUtils,440,0.12
org.apache.commons.math3.linear.TriDiagonalTransformer,98,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,99,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,100,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,103,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,126,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,127,0.119
org.apache.commons.math3.linear.TriDiagonalTransformer,131,0.119
org.apache.commons.math3.linear.EigenDecomposition,81,0.118
org.apache.commons.math3.linear.MatrixUtils,391,0.118
org.apache.commons.math3.linear.MatrixUtils,392,0.118
org.apache.commons.math3.linear.MatrixUtils,399,0.118
org.apache.commons.math3.linear.MatrixUtils,400,0.118
org.apache.commons.math3.linear.TriDiagonalTransformer,68,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,69,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,70,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,71,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,72,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,73,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,74,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,77,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,78,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,193,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,194,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,195,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,252,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,253,0.117
org.apache.commons.math3.linear.TriDiagonalTransformer,62,0.116
org.apache.commons.math3.linear.TriDiagonalTransformer,63,0.116
org.apache.commons.math3.util.FastMath,1613,0.094
org.apache.commons.math3.linear.ArrayRealVector,289,0.088
org.apache.commons.math3.linear.ArrayRealVector,202,0.088
org.apache.commons.math3.linear.ArrayRealVector,203,0.088
org.apache.commons.math3.linear.ArrayRealVector,204,0.088
org.apache.commons.math3.linear.AbstractRealMatrix,141,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,143,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,144,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,145,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,146,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,147,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,148,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,149,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,150,0.084
org.apache.commons.math3.linear.AbstractRealMatrix,151,0.084
