org.jsoup.parser.TokeniserState,882,0.707
org.jsoup.parser.TokeniserState,883,0.707
org.jsoup.helper.W3CDom,165,0.5
org.jsoup.helper.W3CDom,166,0.5
org.jsoup.helper.W3CDom,167,0.5
org.jsoup.helper.W3CDom,168,0.5
org.jsoup.helper.W3CDom,169,0.5
org.jsoup.helper.W3CDom,170,0.5
org.jsoup.helper.W3CDom,171,0.5
org.jsoup.helper.W3CDom,100,0.408
org.jsoup.helper.W3CDom,101,0.408
org.jsoup.helper.W3CDom,102,0.408
org.jsoup.helper.W3CDom,103,0.408
org.jsoup.helper.W3CDom,104,0.408
org.jsoup.helper.W3CDom,105,0.408
org.jsoup.helper.W3CDom,106,0.408
org.jsoup.helper.W3CDom,107,0.408
org.jsoup.helper.W3CDom,108,0.408
org.jsoup.helper.W3CDom,109,0.408
org.jsoup.helper.W3CDom,110,0.408
org.jsoup.parser.TokeniserState,1673,0.408
org.jsoup.parser.TokeniserState,1674,0.408
org.jsoup.helper.W3CDom,30,0.354
org.jsoup.helper.W3CDom,31,0.354
org.jsoup.helper.W3CDom,39,0.354
org.jsoup.helper.W3CDom,43,0.354
org.jsoup.helper.W3CDom,44,0.354
org.jsoup.helper.W3CDom,45,0.354
org.jsoup.helper.W3CDom,46,0.354
org.jsoup.helper.W3CDom,47,0.354
org.jsoup.helper.W3CDom,61,0.354
org.jsoup.helper.W3CDom,64,0.354
org.jsoup.helper.W3CDom,65,0.354
org.jsoup.helper.W3CDom,66,0.354
org.jsoup.helper.W3CDom,67,0.354
org.jsoup.helper.W3CDom,77,0.354
org.jsoup.helper.W3CDom,80,0.354
org.jsoup.helper.W3CDom,81,0.354
org.jsoup.helper.W3CDom,82,0.354
org.jsoup.helper.W3CDom,85,0.354
org.jsoup.helper.W3CDom,86,0.354
org.jsoup.helper.W3CDom,88,0.354
org.jsoup.helper.W3CDom,89,0.354
org.jsoup.helper.W3CDom,91,0.354
org.jsoup.helper.W3CDom,92,0.354
org.jsoup.helper.W3CDom,93,0.354
org.jsoup.helper.W3CDom,94,0.354
org.jsoup.helper.W3CDom,96,0.354
org.jsoup.helper.W3CDom,98,0.354
org.jsoup.helper.W3CDom,99,0.354
org.jsoup.helper.W3CDom,114,0.354
org.jsoup.helper.W3CDom,117,0.354
org.jsoup.helper.W3CDom,118,0.354
org.jsoup.helper.W3CDom,120,0.354
org.jsoup.helper.W3CDom,123,0.354
org.jsoup.helper.W3CDom,125,0.354
org.jsoup.helper.W3CDom,126,0.354
