org.apache.commons.math.linear.OpenMapRealMatrix,49,0.18
org.apache.commons.math.linear.OpenMapRealMatrix,50,0.18
org.apache.commons.math.linear.OpenMapRealMatrix,51,0.18
org.apache.commons.math.linear.OpenMapRealMatrix,52,0.18
org.apache.commons.math.linear.OpenMapRealMatrix,53,0.18
org.apache.commons.math.util.OpenIntToDoubleHashMap,100,0.144
org.apache.commons.math.util.OpenIntToDoubleHashMap,101,0.144
org.apache.commons.math.util.OpenIntToDoubleHashMap,156,0.126
org.apache.commons.math.util.OpenIntToDoubleHashMap,153,0.125
org.apache.commons.math.util.OpenIntToDoubleHashMap,154,0.125
org.apache.commons.math.util.OpenIntToDoubleHashMap,155,0.125
org.apache.commons.math.util.OpenIntToDoubleHashMap,117,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,118,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,119,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,120,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,121,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,122,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,123,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,124,0.124
org.apache.commons.math.util.OpenIntToDoubleHashMap,150,0.124
org.apache.commons.math.linear.AbstractRealMatrix,57,0.052
org.apache.commons.math.linear.AbstractRealMatrix,60,0.052
org.apache.commons.math.linear.AbstractRealMatrix,53,0.052
org.apache.commons.math.linear.AbstractRealMatrix,54,0.052
org.apache.commons.math.util.FastMath,3350,0.052
org.apache.commons.math.util.FastMath,3344,0.051
org.apache.commons.math.util.FastMath,3348,0.051
org.apache.commons.math.util.FastMath,3349,0.051
org.apache.commons.math.linear.RealLinearOperator,52,0.047
org.apache.commons.math.util.FastMath,3334,0.045
org.apache.commons.math.util.FastMath,3325,0.043
org.apache.commons.math.util.FastMath,3326,0.043
org.apache.commons.math.util.FastMath,3330,0.043
org.apache.commons.math.util.FastMath,3317,0.043
org.apache.commons.math.util.FastMath,3321,0.043
org.apache.commons.math.util.FastMath,115,0.023
org.apache.commons.math.util.FastMath,128,0.023
org.apache.commons.math.util.FastMath,141,0.023
org.apache.commons.math.util.FastMath,160,0.023
org.apache.commons.math.util.FastMath,179,0.023
org.apache.commons.math.util.FastMath,198,0.023
org.apache.commons.math.util.FastMath,218,0.023
org.apache.commons.math.util.FastMath,237,0.023
org.apache.commons.math.util.FastMath,256,0.023
org.apache.commons.math.util.FastMath,277,0.023
org.apache.commons.math.util.FastMath,285,0.023
org.apache.commons.math.util.FastMath,288,0.023
