org.jsoup.select.QueryParser,204,1
org.jsoup.select.QueryParser,201,0.816
org.jsoup.select.QueryParser,199,0.707
org.jsoup.select.Selector.SelectorParseException,164,0.707
org.jsoup.select.Selector.SelectorParseException,165,0.707
org.jsoup.select.QueryParser,197,0.632
org.jsoup.select.QueryParser,195,0.577
org.jsoup.select.QueryParser,193,0.535
org.jsoup.select.QueryParser,191,0.5
org.jsoup.select.QueryParser,189,0.447
org.jsoup.select.QueryParser,187,0.426
org.jsoup.select.QueryParser,185,0.392
org.jsoup.select.QueryParser,183,0.354
org.jsoup.select.QueryParser,181,0.333
org.jsoup.select.QueryParser,179,0.309
org.jsoup.select.QueryParser,177,0.289
org.jsoup.select.QueryParser,175,0.272
org.jsoup.select.QueryParser,173,0.258
org.jsoup.select.QueryParser,171,0.254
org.jsoup.select.QueryParser,169,0.243
org.jsoup.select.QueryParser,167,0.211
org.jsoup.parser.TokenQueue,395,0.211
org.jsoup.parser.TokenQueue,396,0.211
org.jsoup.parser.TokenQueue,397,0.211
org.jsoup.select.QueryParser,165,0.206
org.jsoup.select.QueryParser,163,0.204
org.jsoup.select.QueryParser,161,0.198
org.jsoup.select.QueryParser,159,0.196
org.jsoup.select.QueryParser,157,0.184
org.jsoup.parser.HtmlTreeBuilderState.7,298,0.171
org.jsoup.parser.HtmlTreeBuilderState.7,299,0.171
org.jsoup.parser.HtmlTreeBuilderState.7,300,0.171
org.jsoup.select.QueryParser,71,0.152
org.jsoup.select.QueryParser,68,0.143
org.jsoup.select.QueryParser,155,0.141
org.jsoup.select.QueryParser,64,0.132
org.jsoup.select.QueryParser,66,0.132
org.jsoup.parser.HtmlTreeBuilder,226,0.13
org.jsoup.parser.HtmlTreeBuilder,227,0.13
org.jsoup.parser.HtmlTreeBuilder,228,0.13
org.jsoup.parser.HtmlTreeBuilder,229,0.13
org.jsoup.parser.HtmlTreeBuilder,237,0.13
org.jsoup.nodes.Element,1338,0.125
org.jsoup.nodes.Element,1337,0.118
org.jsoup.parser.HtmlTreeBuilderState.7,705,0.094
org.jsoup.parser.HtmlTreeBuilderState.7,710,0.094
org.jsoup.parser.HtmlTreeBuilderState.7,711,0.094
org.jsoup.parser.HtmlTreeBuilderState.7,713,0.094
org.jsoup.select.QueryParser,230,0.088
org.jsoup.select.QueryParser,233,0.088
org.jsoup.select.QueryParser,154,0.087
org.jsoup.select.QueryParser,221,0.087
org.jsoup.select.QueryParser,223,0.087
org.jsoup.select.QueryParser,226,0.087
org.jsoup.select.QueryParser,235,0.087
org.jsoup.parser.TokenQueue,358,0.087
org.jsoup.parser.TokenQueue,359,0.087
org.jsoup.parser.TokenQueue,360,0.087
org.jsoup.parser.TokenQueue,362,0.087
org.jsoup.parser.HtmlTreeBuilderState.7,704,0.087
org.jsoup.parser.HtmlTreeBuilderState,1486,0.087
org.jsoup.parser.HtmlTreeBuilderState.7,691,0.087
