org.apache.commons.math3.util.ContinuedFraction,177,1
org.apache.commons.math3.exception.MathIllegalStateException,80,0.5
org.apache.commons.math3.exception.MathIllegalStateException,86,0.5
org.apache.commons.math3.exception.util.ExceptionContext,137,0.5
org.apache.commons.math3.exception.util.ExceptionContext,182,0.408
org.apache.commons.math3.exception.ConvergenceException,48,0.365
org.apache.commons.math3.exception.ConvergenceException,49,0.365
org.apache.commons.math3.exception.ConvergenceException,50,0.365
org.apache.commons.math3.exception.util.ExceptionContext,128,0.316
org.apache.commons.math3.distribution.FDistribution,178,0.316
org.apache.commons.math3.distribution.FDistribution,194,0.316
org.apache.commons.math3.distribution.FDistribution,230,0.316
org.apache.commons.math3.distribution.FDistribution,231,0.316
org.apache.commons.math3.distribution.FDistribution,233,0.316
org.apache.commons.math3.distribution.BinomialDistribution,114,0.289
org.apache.commons.math3.distribution.BinomialDistribution,124,0.289
org.apache.commons.math3.distribution.BinomialDistribution,125,0.289
org.apache.commons.math3.distribution.BinomialDistribution,137,0.289
org.apache.commons.math3.distribution.FDistribution,145,0.289
org.apache.commons.math3.exception.util.ExceptionContext,147,0.289
org.apache.commons.math3.distribution.BinomialDistribution,149,0.289
org.apache.commons.math3.distribution.FDistribution,163,0.289
org.apache.commons.math3.distribution.FDistribution,191,0.289
org.apache.commons.math3.distribution.FDistribution,193,0.289
org.apache.commons.math3.distribution.FDistribution,214,0.289
org.apache.commons.math3.distribution.FDistribution,215,0.289
org.apache.commons.math3.distribution.FDistribution,216,0.289
org.apache.commons.math3.distribution.FDistribution,218,0.289
org.apache.commons.math3.distribution.FDistribution,227,0.289
org.apache.commons.math3.distribution.FDistribution,229,0.289
org.apache.commons.math3.distribution.FDistribution,248,0.289
org.apache.commons.math3.distribution.FDistribution,260,0.289
org.apache.commons.math3.distribution.BinomialDistribution,101,0.267
org.apache.commons.math3.exception.util.ExceptionContext,171,0.267
org.apache.commons.math3.distribution.FDistribution,172,0.267
org.apache.commons.math3.exception.util.ExceptionContext,172,0.267
org.apache.commons.math3.exception.util.ExceptionContext,173,0.267
org.apache.commons.math3.exception.util.ExceptionContext,174,0.267
org.apache.commons.math3.exception.util.ExceptionContext,175,0.267
org.apache.commons.math3.exception.util.ExceptionContext,176,0.267
