org.apache.commons.codec.binary.CharSequenceUtils,51,1
org.apache.commons.codec.binary.CharSequenceUtils,54,1
org.apache.commons.codec.binary.CharSequenceUtils,55,1
org.apache.commons.codec.binary.CharSequenceUtils,56,1
org.apache.commons.codec.binary.CharSequenceUtils,58,1
org.apache.commons.codec.binary.CharSequenceUtils,59,1
org.apache.commons.codec.binary.CharSequenceUtils,60,1
org.apache.commons.codec.binary.CharSequenceUtils,62,1
org.apache.commons.codec.binary.CharSequenceUtils,63,1
org.apache.commons.codec.binary.CharSequenceUtils,77,1
org.apache.commons.codec.binary.StringUtils,81,1
org.apache.commons.codec.binary.StringUtils,78,0.447
org.apache.commons.codec.binary.StringUtils,72,0.426
org.apache.commons.codec.binary.StringUtils,75,0.426
org.apache.commons.codec.binary.StringUtils,76,0.408
