org.apache.commons.compress.archivers.sevenz.SevenZMethod,90,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,91,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,92,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,38,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,40,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,42,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,44,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,46,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,51,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,56,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,61,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,66,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,71,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,76,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,81,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,86,0.535
org.apache.commons.compress.archivers.sevenz.SevenZMethod,36,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,65,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,47,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,48,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,49,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,50,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,51,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,52,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,55,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,57,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,66,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,67,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,68,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,82,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,83,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,99,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,100,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,108,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,109,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,111,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,112,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,125,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,126,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,127,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,128,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,129,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,142,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,143,0.535
org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,144,0.535
