org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,17,0.904
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,18,0.904
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,14,0.904
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,16,0.904
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,17,0.904
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,20,0.904
org.mockito.internal.configuration.plugins.Plugins,11,0.88
org.mockito.internal.configuration.plugins.PluginRegistry,7,0.88
org.mockito.internal.configuration.plugins.PluginRegistry,9,0.88
org.mockito.internal.configuration.plugins.PluginRegistry,10,0.88
org.mockito.internal.configuration.plugins.PluginRegistry,12,0.88
org.mockito.internal.configuration.plugins.PluginRegistry,13,0.88
org.mockito.internal.configuration.plugins.PluginLoader,16,0.88
org.mockito.internal.configuration.plugins.PluginLoader,17,0.88
org.mockito.internal.configuration.plugins.PluginLoader,18,0.88
org.mockito.internal.configuration.plugins.PluginLoader,24,0.88
org.mockito.internal.configuration.plugins.PluginLoader,25,0.88
org.mockito.internal.configuration.plugins.PluginLoader,33,0.88
org.mockito.internal.configuration.plugins.PluginLoader,46,0.88
org.mockito.internal.configuration.plugins.PluginLoader,47,0.88
org.mockito.internal.configuration.plugins.PluginLoader,52,0.88
org.mockito.internal.configuration.plugins.PluginLoader,55,0.88
org.mockito.internal.configuration.plugins.PluginLoader,58,0.88
org.mockito.internal.configuration.plugins.PluginLoader,59,0.88
org.mockito.internal.configuration.plugins.PluginLoader,64,0.88
org.mockito.internal.configuration.plugins.DefaultPluginSwitch,5,0.88
org.mockito.internal.configuration.plugins.PluginFinder,14,0.88
org.mockito.internal.configuration.plugins.PluginFinder,15,0.88
org.mockito.internal.configuration.plugins.PluginFinder,16,0.88
org.mockito.internal.configuration.plugins.PluginFinder,19,0.88
org.mockito.internal.configuration.plugins.PluginFinder,39,0.88
org.mockito.internal.util.collections.Iterables,16,0.88
org.mockito.internal.util.collections.Iterables,17,0.88
org.mockito.internal.util.collections.Iterables,20,0.88
org.mockito.internal.util.MockUtil,24,0.85
org.mockito.exceptions.Reporter,54,0.816
org.mockito.Matchers,100,0.813
org.mockito.internal.progress.ThreadSafeMockingProgress,15,0.813
org.mockito.internal.progress.ThreadSafeMockingProgress,18,0.813
org.mockito.Mockito,1069,0.813
org.mockito.internal.MockitoCore,41,0.813
org.mockito.internal.MockitoCore,43,0.813
org.mockito.internal.MockitoCore,44,0.813
org.mockito.internal.util.Checks,17,0.375
org.mockito.internal.util.Checks,14,0.368
org.mockito.internal.stubbing.answers.AnswersValidator,11,0.346
org.mockito.internal.stubbing.answers.AnswersValidator,13,0.346
org.mockito.internal.util.reflection.GenericMetadataSupport,56,0.317
org.mockito.internal.util.reflection.GenericMetadataSupport,63,0.317
org.mockito.internal.util.reflection.GenericMetadataSupport,67,0.317
org.mockito.internal.util.reflection.GenericMetadataSupport,68,0.317
org.mockito.internal.util.reflection.GenericMetadataSupport,229,0.317
org.mockito.internal.util.reflection.GenericMetadataSupport,230,0.317
org.mockito.internal.stubbing.answers.ReturnsArgumentAt,36,0.307
org.mockito.internal.stubbing.answers.ReturnsArgumentAt,37,0.307
org.mockito.internal.stubbing.answers.ReturnsArgumentAt,65,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,70,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,71,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,72,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,73,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,74,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,75,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,77,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,79,0.307
org.mockito.internal.util.reflection.GenericMetadataSupport,84,0.307
org.mockito.internal.stubbing.answers.ReturnsArgumentAt,38,0.297
org.mockito.internal.stubbing.answers.ReturnsArgumentAt,68,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport,80,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport,87,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport,90,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport,231,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,254,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,255,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,257,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,258,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,261,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,259,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,263,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,266,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,267,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,271,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,275,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,276,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,277,0.297
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,280,0.297
org.mockito.internal.configuration.GlobalConfiguration,29,0.286
org.mockito.internal.configuration.GlobalConfiguration,31,0.286
org.mockito.internal.configuration.GlobalConfiguration,32,0.286
org.mockito.internal.configuration.GlobalConfiguration,34,0.286
org.mockito.internal.configuration.GlobalConfiguration,22,0.286
org.mockito.internal.configuration.GlobalConfiguration,37,0.286
org.mockito.internal.configuration.GlobalConfiguration,38,0.286
org.mockito.internal.configuration.GlobalConfiguration,39,0.286
org.mockito.internal.configuration.GlobalConfiguration,40,0.286
org.mockito.configuration.DefaultMockitoConfiguration,20,0.286
org.mockito.internal.configuration.ClassPathLoader,56,0.286
org.mockito.internal.configuration.ClassPathLoader,68,0.286
org.mockito.internal.configuration.ClassPathLoader,72,0.286
org.mockito.internal.configuration.ClassPathLoader,75,0.286
org.mockito.internal.util.reflection.GenericMetadataSupport,88,0.286
org.mockito.internal.util.reflection.GenericMetadataSupport,93,0.286
org.mockito.internal.util.reflection.GenericMetadataSupport,97,0.286
org.mockito.internal.util.reflection.GenericMetadataSupport.FromClassGenericMetadataSupport,278,0.286
org.mockito.internal.util.reflection.GenericMetadataSupport,94,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport,105,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport,108,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport,200,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport,203,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVarBoundedType,520,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVarBoundedType,521,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVarBoundedType,522,0.275
org.mockito.internal.util.reflection.GenericMetadataSupport,206,0.263
org.mockito.AdditionalAnswers,26,0.251
org.mockito.AdditionalAnswers,27,0.251
org.mockito.AdditionalAnswers,28,0.251
org.mockito.AdditionalAnswers,175,0.251
org.mockito.internal.stubbing.defaultanswers.ForwardsInvocations,28,0.251
org.mockito.internal.stubbing.defaultanswers.ForwardsInvocations,26,0.251
org.mockito.internal.stubbing.defaultanswers.ForwardsInvocations,29,0.251
org.mockito.internal.stubbing.defaultanswers.ForwardsInvocations,30,0.251
org.mockito.exceptions.base.MockitoException,39,0.21
org.mockito.exceptions.base.MockitoException,41,0.21
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilter,13,0.21
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilter,16,0.21
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilter,17,0.21
org.mockito.internal.exceptions.stacktrace.StackTraceFilter,22,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport,207,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,327,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,328,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,329,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,330,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,332,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,333,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,334,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,337,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,338,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,341,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,342,0.21
org.mockito.internal.util.reflection.GenericMetadataSupport.ParameterizedReturnType,346,0.21
org.mockito.MockitoAnnotations,90,0.194
org.mockito.MockitoAnnotations,94,0.194
org.mockito.MockitoAnnotations,95,0.194
org.mockito.MockitoAnnotations,98,0.194
org.mockito.MockitoAnnotations,101,0.194
org.mockito.MockitoAnnotations,102,0.194
org.mockito.MockitoAnnotations,112,0.194
