org.mockito.exceptions.Reporter,418,0.707
org.mockito.exceptions.Reporter,419,0.707
org.mockito.exceptions.Reporter,421,0.707
org.mockito.exceptions.Reporter,424,0.707
org.mockito.internal.verification.NoMoreInteractions,24,0.5
org.mockito.internal.MockitoCore,108,0.5
org.mockito.internal.MockitoCore,111,0.5
org.mockito.internal.MockitoCore,112,0.5
org.mockito.internal.MockitoCore,113,0.5
org.mockito.exceptions.Reporter,431,0.5
org.mockito.exceptions.Reporter,434,0.5
org.mockito.exceptions.Reporter,667,0.5
org.mockito.exceptions.Reporter,671,0.5
org.mockito.exceptions.Reporter,677,0.5
org.mockito.Mockito,1674,0.5
