com.fasterxml.jackson.dataformat.xml.XmlMapper,96,0.707
com.fasterxml.jackson.dataformat.xml.XmlMapper,97,0.707
com.fasterxml.jackson.dataformat.xml.XmlMapper,98,0.707
com.fasterxml.jackson.dataformat.xml.XmlMapper,103,0.707
com.fasterxml.jackson.dataformat.xml.XmlMapper,104,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,132,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,133,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,134,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,135,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,136,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,137,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,138,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,157,0.707
com.fasterxml.jackson.dataformat.xml.XmlFactory,158,0.707
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,56,0.577
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,59,0.577
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,60,0.577
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,70,0.577
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,52,0.408
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,74,0.316
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,75,0.316
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,77,0.316
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,80,0.316
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,97,0.267
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,98,0.267
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,85,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,88,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,95,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,96,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,102,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,103,0.258
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,73,0.236
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,74,0.236
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,84,0.236
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,87,0.236
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,90,0.236
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,938,0.236
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,939,0.236
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,940,0.236
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,929,0.218
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,933,0.218
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,922,0.186
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,923,0.186
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,927,0.186
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,945,0.186
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,946,0.186
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,98,0.131
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,133,0.126
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,19,0.125
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,25,0.125
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,26,0.125
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,129,0.124
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,130,0.124
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,94,0.123
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,95,0.123
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,188,0.123
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,72,0.122
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,73,0.122
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1214,0.122
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,15,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,16,0.12
com.fasterxml.jackson.dataformat.xml.XmlMapper,49,0.12
com.fasterxml.jackson.dataformat.xml.XmlMapper,50,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,55,0.12
com.fasterxml.jackson.dataformat.xml.XmlMapper,67,0.12
com.fasterxml.jackson.dataformat.xml.XmlMapper,68,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,72,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,73,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,202,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,117,0.12
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,154,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,77,0.119
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,78,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,95,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,109,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,113,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,114,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,119,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,120,0.119
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,152,0.119
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,153,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,170,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,187,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,191,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,194,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,195,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,196,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,197,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,207,0.119
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,577,0.119
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,578,0.119
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,165,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,167,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,173,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,174,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,175,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,178,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,179,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,180,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,181,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,184,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,211,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,226,0.118
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,227,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1210,0.118
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,13,0.117
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,14,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,15,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,16,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,17,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,18,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,19,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,20,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,22,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,23,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,24,0.117
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,25,0.117
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,34,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,42,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,43,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,44,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,45,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,46,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,47,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,48,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,54,0.117
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,70,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,71,0.117
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,71,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,81,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,82,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,93,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,94,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,95,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,96,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,97,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,97,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,98,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,98,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,99,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,99,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,100,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,104,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,161,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,201,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,354,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,355,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,360,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,361,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,31,0.116
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,32,0.116
