org.joda.time.DateTimeZone,215,0.774
org.joda.time.DateTimeZone,216,0.774
org.joda.time.DateTimeZone,219,0.774
org.joda.time.DateTimeZone,220,0.774
org.joda.time.DateTimeZone,604,0.749
org.joda.time.DateTimeZone,618,0.749
org.joda.time.DateTimeZone,670,0.749
org.joda.time.DateTimeZone,671,0.749
org.joda.time.DateTimeZone,675,0.749
org.joda.time.DateTimeZone.1,606,0.749
org.joda.time.DateTimeZone.1,609,0.749
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2272,0.469
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2271,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2348,0.445
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2318,0.437
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2319,0.437
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2320,0.437
org.joda.time.format.FormatUtils,352,0.435
org.joda.time.format.FormatUtils,353,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2277,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2278,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2292,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2299,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2300,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2303,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2304,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2305,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2311,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2316,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2317,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2329,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2330,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2332,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2337,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2338,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2341,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2342,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2343,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2347,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2406,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2407,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2415,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2416,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2417,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2418,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2419,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2422,0.435
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2424,0.435
org.joda.time.DateTimeZone,349,0.423
org.joda.time.DateTimeZone,352,0.423
org.joda.time.DateTimeZone,353,0.423
org.joda.time.DateTimeZone,356,0.423
org.joda.time.DateTimeZone,357,0.423
org.joda.time.DateTimeZone,363,0.423
org.joda.time.DateTimeZone,364,0.423
org.joda.time.DateTimeZone,365,0.423
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2268,0.423
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2269,0.423
org.joda.time.DateTimeZone,633,0.417
org.joda.time.DateTimeZone,631,0.413
org.joda.time.DateTimeZone,632,0.413
org.joda.time.DateTimeZone,639,0.413
org.joda.time.DateTimeZone,640,0.413
org.joda.time.DateTimeZone,641,0.413
org.joda.time.DateTimeZone,643,0.413
org.joda.time.DateTimeZone,644,0.413
org.joda.time.DateTimeZone,645,0.413
org.joda.time.DateTimeZone,646,0.413
org.joda.time.DateTimeZone,647,0.413
org.joda.time.DateTimeZone,648,0.413
