org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,62,1
org.apache.commons.math3.optimization.fitting.PolynomialFitter,63,0.408
org.apache.commons.math3.optimization.fitting.PolynomialFitter,64,0.408
org.apache.commons.math3.optimization.fitting.PolynomialFitter,65,0.408
org.apache.commons.math3.optimization.fitting.PolynomialFitter,110,0.408
org.apache.commons.math3.optimization.fitting.CurveFitter,153,0.218
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,395,0.218
org.apache.commons.math3.optimization.fitting.CurveFitter,189,0.209
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,423,0.209
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,59,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,176,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,177,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,178,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,179,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,180,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,181,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,182,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,183,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,187,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,210,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,211,0.204
org.apache.commons.math3.optimization.fitting.CurveFitter,212,0.204
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,73,0.2
org.apache.commons.math3.optimization.fitting.CurveFitter,109,0.2
org.apache.commons.math3.optimization.fitting.CurveFitter,110,0.2
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,49,0.196
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,50,0.196
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,51,0.196
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,52,0.196
org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,53,0.196
org.apache.commons.math3.optimization.fitting.CurveFitter,69,0.192
org.apache.commons.math3.optimization.fitting.CurveFitter,70,0.192
org.apache.commons.math3.optimization.fitting.CurveFitter,71,0.192
org.apache.commons.math3.optimization.fitting.CurveFitter,72,0.192
org.apache.commons.math3.optimization.fitting.CurveFitter,73,0.192
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,158,0.152
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,159,0.152
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,94,0.136
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,130,0.129
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,131,0.129
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,132,0.129
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,135,0.129
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,136,0.129
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,139,0.129
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,270,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,271,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,272,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,273,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,274,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,275,0.127
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,276,0.127
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,69,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,70,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,71,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,72,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,75,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,78,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,79,0.115
org.apache.commons.math3.analysis.polynomials.PolynomialFunction,80,0.115
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,496,0.115
org.apache.commons.math3.optimization.Target,39,0.109
org.apache.commons.math3.optimization.Target,40,0.109
org.apache.commons.math3.optimization.Target,41,0.109
org.apache.commons.math3.optimization.Weight,43,0.109
org.apache.commons.math3.optimization.Weight,44,0.109
org.apache.commons.math3.optimization.Weight,45,0.109
org.apache.commons.math3.optimization.Target,49,0.109
org.apache.commons.math3.optimization.Weight,67,0.109
org.apache.commons.math3.linear.DiagonalMatrix,203,0.109
org.apache.commons.math3.linear.DiagonalMatrix,204,0.109
org.apache.commons.math3.linear.DiagonalMatrix,206,0.109
org.apache.commons.math3.linear.DiagonalMatrix,207,0.109
org.apache.commons.math3.linear.DiagonalMatrix,210,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,231,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,232,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,233,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,235,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,237,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,239,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,260,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,321,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,322,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,323,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,324,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,326,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,342,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,343,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,344,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,345,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,347,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,348,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,349,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,351,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,352,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,353,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,356,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,365,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,369,0.109
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,502,0.109
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,505,0.109
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,508,0.109
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,562,0.109
org.apache.commons.math3.analysis.FunctionUtils,672,0.109
org.apache.commons.math3.analysis.FunctionUtils,672,0.109
org.apache.commons.math3.analysis.FunctionUtils,727,0.109
org.apache.commons.math3.analysis.FunctionUtils,727,0.109
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,51,0.107
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,79,0.107
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,80,0.107
org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,81,0.107
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,134,0.107
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,135,0.107
org.apache.commons.math3.linear.TriDiagonalTransformer,104,0.083
org.apache.commons.math3.linear.TriDiagonalTransformer,105,0.083
org.apache.commons.math3.linear.TriDiagonalTransformer,106,0.083
org.apache.commons.math3.linear.MatrixUtils,401,0.083
org.apache.commons.math3.linear.MatrixUtils,402,0.083
org.apache.commons.math3.linear.MatrixUtils,403,0.083
org.apache.commons.math3.linear.TriDiagonalTransformer,198,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,199,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,200,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,201,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,202,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,203,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,205,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,206,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,207,0.082
org.apache.commons.math3.linear.EigenDecomposition,122,0.082
org.apache.commons.math3.linear.EigenDecomposition,561,0.082
org.apache.commons.math3.linear.EigenDecomposition,562,0.082
org.apache.commons.math3.linear.EigenDecomposition,563,0.082
org.apache.commons.math3.linear.EigenDecomposition,564,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,175,0.082
org.apache.commons.math3.linear.TriDiagonalTransformer,185,0.082
org.apache.commons.math3.linear.EigenDecomposition,118,0.081
org.apache.commons.math3.linear.EigenDecomposition,119,0.081
org.apache.commons.math3.linear.EigenDecomposition,120,0.081
org.apache.commons.math3.linear.EigenDecomposition,121,0.081
org.apache.commons.math3.linear.MatrixUtils,413,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,86,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,87,0.081
org.apache.commons.math3.linear.MatrixUtils,440,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,98,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,99,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,100,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,103,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,126,0.081
org.apache.commons.math3.linear.TriDiagonalTransformer,127,0.081
org.apache.commons.math3.linear.EigenDecomposition,81,0.08
org.apache.commons.math3.linear.MatrixUtils,391,0.08
org.apache.commons.math3.linear.MatrixUtils,392,0.08
org.apache.commons.math3.linear.MatrixUtils,399,0.08
org.apache.commons.math3.linear.MatrixUtils,400,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,68,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,69,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,70,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,71,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,72,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,73,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,74,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,77,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,78,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,193,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,194,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,195,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,252,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,253,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,62,0.08
org.apache.commons.math3.linear.TriDiagonalTransformer,63,0.08
org.apache.commons.math3.optimization.InitialGuess,47,0.078
org.apache.commons.math3.optimization.InitialGuess,37,0.078
