org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,95,0.949
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,99,0.949
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,133,0.949
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,137,0.949
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,42,0.939
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,43,0.939
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,44,0.939
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,54,0.939
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,39,0.92
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,40,0.92
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,41,0.92
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,42,0.92
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,106,0.735
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,107,0.735
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,108,0.735
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,187,0.735
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,188,0.735
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,96,0.633
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,97,0.633
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,70,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,71,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,72,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,73,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,74,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,75,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,76,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,78,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,79,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,80,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,81,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,82,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,85,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,87,0.619
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,134,0.617
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,135,0.617
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,292,0.603
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,294,0.603
org.apache.commons.jxpath.JXPathException,88,0.6
org.apache.commons.jxpath.JXPathException,89,0.6
org.apache.commons.jxpath.JXPathException,115,0.584
org.apache.commons.jxpath.JXPathException,92,0.566
org.apache.commons.jxpath.JXPathException,93,0.566
org.apache.commons.jxpath.JXPathException,96,0.566
org.apache.commons.jxpath.JXPathException,97,0.566
org.apache.commons.jxpath.JXPathException,98,0.566
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,80,0.555
org.apache.commons.jxpath.JXPathContext,536,0.548
org.apache.commons.jxpath.JXPathContext,537,0.548
org.apache.commons.jxpath.JXPathException,75,0.494
org.apache.commons.jxpath.JXPathException,76,0.494
org.apache.commons.jxpath.JXPathException,77,0.494
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,38,0.483
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,46,0.483
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,47,0.483
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,91,0.483
org.apache.commons.jxpath.ri.compiler.LocationPath,72,0.469
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,47,0.447
org.apache.commons.jxpath.JXPathTestCase,54,0.447
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,74,0.447
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,75,0.447
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,90,0.447
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointerFactory,46,0.443
org.apache.commons.jxpath.AbstractFactory,32,0.431
org.apache.commons.jxpath.JXPathContext,514,0.431
org.apache.commons.jxpath.JXPathContext,515,0.431
org.apache.commons.jxpath.JXPathTestCase,55,0.424
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,146,0.424
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,147,0.424
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,152,0.424
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,215,0.418
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,224,0.418
org.apache.commons.jxpath.ri.compiler.LocationPath,36,0.411
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,430,0.408
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,431,0.408
org.apache.commons.jxpath.JXPathContext,405,0.406
org.apache.commons.jxpath.ri.model.NodePointer,189,0.406
org.apache.commons.jxpath.ri.model.NodePointer,615,0.406
org.apache.commons.jxpath.ri.model.NodePointer,616,0.406
org.apache.commons.jxpath.ri.model.NodePointer,619,0.406
org.apache.commons.jxpath.ri.compiler.NodeNameTest,39,0.403
org.apache.commons.jxpath.ri.compiler.Step,41,0.403
org.apache.commons.jxpath.ri.model.NodePointer,108,0.403
org.apache.commons.jxpath.ri.model.NodePointer,109,0.403
org.apache.commons.jxpath.ri.model.NodePointer,110,0.403
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,44,0.401
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,45,0.401
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,45,0.401
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,47,0.401
org.apache.commons.jxpath.ri.model.jdom.JDOMPointerFactory,50,0.401
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,45,0.4
org.apache.commons.jxpath.util.ValueUtils,51,0.4
org.apache.commons.jxpath.util.ValueUtils,54,0.4
org.apache.commons.jxpath.util.ValueUtils,55,0.4
org.apache.commons.jxpath.util.ValueUtils,58,0.4
org.apache.commons.jxpath.util.ValueUtils,61,0.4
org.apache.commons.jxpath.ri.model.NodePointer,68,0.4
org.apache.commons.jxpath.ri.model.NodePointer,70,0.4
org.apache.commons.jxpath.ri.model.NodePointer,71,0.4
org.apache.commons.jxpath.ri.model.NodePointer,72,0.4
org.apache.commons.jxpath.ri.model.NodePointer,73,0.4
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,191,0.4
org.apache.commons.jxpath.util.ValueUtils,486,0.4
org.apache.commons.jxpath.util.ValueUtils,489,0.4
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,153,0.4
org.apache.commons.jxpath.ri.NamespaceResolver,35,0.399
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,39,0.399
org.apache.commons.jxpath.ri.model.NodePointer,47,0.399
org.apache.commons.jxpath.ri.model.NodePointer,49,0.399
org.apache.commons.jxpath.ri.NamespaceResolver,51,0.399
org.apache.commons.jxpath.ri.NamespaceResolver,52,0.399
org.apache.commons.jxpath.ri.NamespaceResolver,53,0.399
org.apache.commons.jxpath.ri.model.NodePointer,62,0.399
org.apache.commons.jxpath.ri.model.NodePointer,63,0.399
org.apache.commons.jxpath.ri.NamespaceResolver,74,0.399
org.apache.commons.jxpath.ri.NamespaceResolver,75,0.399
org.apache.commons.jxpath.ri.model.NodePointer,112,0.399
org.apache.commons.jxpath.ri.model.NodePointer,113,0.399
org.apache.commons.jxpath.ri.model.NodePointer,114,0.399
org.apache.commons.jxpath.ri.model.NodePointer,115,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,123,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,124,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,131,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,133,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,134,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,135,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,137,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,146,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,151,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,154,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,155,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,158,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,159,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,161,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,164,0.399
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,176,0.399
org.apache.commons.jxpath.JXPathContext,389,0.399
org.apache.commons.jxpath.JXPathContext,390,0.399
org.apache.commons.jxpath.JXPathContext,424,0.399
org.apache.commons.jxpath.JXPathContext,427,0.399
org.apache.commons.jxpath.JXPathContext,434,0.399
org.apache.commons.jxpath.JXPathContext,435,0.399
org.apache.commons.jxpath.JXPathContext,436,0.399
org.apache.commons.jxpath.JXPathContext,437,0.399
org.apache.commons.jxpath.JXPathContext,545,0.399
org.apache.commons.jxpath.JXPathContext,546,0.399
org.apache.commons.jxpath.JXPathContext,549,0.399
org.apache.commons.jxpath.JXPathContext,551,0.399
org.apache.commons.jxpath.ri.compiler.Step,37,0.396
org.apache.commons.jxpath.ri.compiler.Step,45,0.396
org.apache.commons.jxpath.ri.axes.InitialContext,51,0.393
org.apache.commons.jxpath.ri.axes.InitialContext,32,0.392
org.apache.commons.jxpath.ri.axes.InitialContext,37,0.392
org.apache.commons.jxpath.ri.axes.RootContext,37,0.392
org.apache.commons.jxpath.ri.axes.InitialContext,38,0.392
org.apache.commons.jxpath.ri.axes.InitialContext,40,0.392
org.apache.commons.jxpath.ri.axes.InitialContext,41,0.392
org.apache.commons.jxpath.ri.axes.InitialContext,44,0.392
org.apache.commons.jxpath.ri.axes.RootContext,45,0.392
org.apache.commons.jxpath.ri.axes.RootContext,46,0.392
org.apache.commons.jxpath.ri.axes.RootContext,47,0.392
org.apache.commons.jxpath.ri.axes.RootContext,48,0.392
org.apache.commons.jxpath.ri.EvalContext,49,0.392
org.apache.commons.jxpath.ri.axes.RootContext,49,0.392
org.apache.commons.jxpath.ri.EvalContext,50,0.392
org.apache.commons.jxpath.ri.EvalContext,51,0.392
org.apache.commons.jxpath.ri.axes.RootContext,51,0.392
org.apache.commons.jxpath.ri.EvalContext,52,0.392
org.apache.commons.jxpath.ri.EvalContext,55,0.392
org.apache.commons.jxpath.ri.EvalContext,56,0.392
org.apache.commons.jxpath.ri.EvalContext,57,0.392
org.apache.commons.jxpath.ri.axes.RootContext,66,0.392
org.apache.commons.jxpath.ri.model.NodePointer,125,0.392
org.apache.commons.jxpath.ri.model.NodePointer,126,0.392
org.apache.commons.jxpath.ri.NamespaceResolver,153,0.392
org.apache.commons.jxpath.ri.NamespaceResolver,154,0.392
org.apache.commons.jxpath.ri.NamespaceResolver,157,0.392
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,603,0.392
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,611,0.392
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,676,0.392
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,677,0.392
org.apache.commons.jxpath.ri.QName,39,0.391
org.apache.commons.jxpath.ri.QName,40,0.391
org.apache.commons.jxpath.ri.QName,41,0.391
org.apache.commons.jxpath.ri.QName,42,0.391
org.apache.commons.jxpath.ri.QName,43,0.391
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,203,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,223,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,224,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,237,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,238,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,239,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,240,0.374
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,250,0.374
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,210,0.373
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,212,0.373
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,213,0.373
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,214,0.373
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,221,0.373
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,223,0.373
org.apache.commons.jxpath.ri.EvalContext,303,0.354
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,86,0.344
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,317,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,318,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,320,0.343
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,82,0.342
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,312,0.34
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,313,0.34
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,322,0.34
org.apache.commons.jxpath.ri.model.NodePointer,144,0.338
org.apache.commons.jxpath.ri.model.NodePointer,145,0.338
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,142,0.336
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,309,0.336
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,310,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,54,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,55,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,56,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,58,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,296,0.336
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,66,0.328
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,31,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,34,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,35,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,36,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,40,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,47,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,48,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,50,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,51,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,52,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,53,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,57,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,78,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,126,0.327
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,45,0.319
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,82,0.311
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,83,0.311
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,84,0.311
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,86,0.311
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,48,0.306
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,78,0.305
org.apache.commons.jxpath.ri.compiler.Path,152,0.305
org.apache.commons.jxpath.ri.compiler.Path,153,0.305
org.apache.commons.jxpath.ri.compiler.Path,151,0.304
org.apache.commons.jxpath.ri.compiler.LocationPath,73,0.302
org.apache.commons.jxpath.ri.compiler.LocationPath,79,0.302
org.apache.commons.jxpath.ri.compiler.Path,147,0.301
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,125,0.295
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,127,0.295
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,151,0.295
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,718,0.294
org.apache.commons.jxpath.ri.compiler.Path,72,0.293
org.apache.commons.jxpath.ri.compiler.Path,83,0.293
org.apache.commons.jxpath.ri.model.NodePointer,617,0.29
org.apache.commons.jxpath.ri.compiler.LocationPath,77,0.289
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,115,0.289
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,119,0.289
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,143,0.285
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,145,0.285
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,146,0.285
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,147,0.285
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,150,0.285
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,61,0.283
org.apache.commons.jxpath.JXPathTestCase,78,0.283
org.apache.commons.jxpath.JXPathTestCase,84,0.283
org.apache.commons.jxpath.JXPathTestCase,158,0.283
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,253,0.283
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,254,0.283
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,258,0.283
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,259,0.283
org.apache.commons.jxpath.ri.model.NodePointer,269,0.283
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,49,0.279
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,50,0.279
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,51,0.279
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,54,0.279
org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer,55,0.279
org.apache.commons.jxpath.ri.model.NodePointer,542,0.279
org.apache.commons.jxpath.ri.model.NodePointer,543,0.279
org.apache.commons.jxpath.ri.axes.InitialContext,47,0.278
org.apache.commons.jxpath.ri.QName,54,0.277
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,130,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,131,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,135,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,136,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,139,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,252,0.276
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,240,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,241,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,243,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,244,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,245,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,248,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,251,0.274
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,282,0.274
org.apache.commons.jxpath.ri.EvalContext,314,0.27
org.apache.commons.jxpath.ri.EvalContext,319,0.27
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,143,0.267
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,182,0.267
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,183,0.267
org.apache.commons.jxpath.ri.axes.InitialContext,69,0.265
org.apache.commons.jxpath.ri.axes.InitialContext,76,0.265
org.apache.commons.jxpath.ri.EvalContext,308,0.251
org.apache.commons.jxpath.ri.model.NodePointer,241,0.25
org.apache.commons.jxpath.ri.model.NodePointer,242,0.25
org.apache.commons.jxpath.ri.model.NodePointer,252,0.25
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,196,0.25
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,423,0.246
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,428,0.246
org.apache.commons.jxpath.JXPathException,90,0.245
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,115,0.245
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,125,0.245
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,557,0.245
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,558,0.245
org.apache.commons.jxpath.ri.compiler.LocationPath,60,0.244
org.apache.commons.jxpath.ri.compiler.LocationPath,66,0.244
org.apache.commons.jxpath.ri.EvalContext,96,0.239
org.apache.commons.jxpath.ri.EvalContext,99,0.239
org.apache.commons.jxpath.ri.compiler.Path,216,0.239
org.apache.commons.jxpath.ri.EvalContext,300,0.239
org.apache.commons.jxpath.ri.EvalContext,291,0.238
org.apache.commons.jxpath.ri.EvalContext,296,0.238
org.apache.commons.jxpath.ri.EvalContext,297,0.238
