org.joda.time.DateTimeZone,216,0.81
org.joda.time.DateTimeZone,217,0.81
org.joda.time.DateTimeZone,220,0.81
org.joda.time.DateTimeZone,221,0.81
org.joda.time.DateTimeZone,628,0.784
org.joda.time.DateTimeZone,643,0.784
org.joda.time.DateTimeZone,695,0.784
org.joda.time.DateTimeZone,696,0.784
org.joda.time.DateTimeZone,700,0.784
org.joda.time.DateTimeZone.1,631,0.784
org.joda.time.DateTimeZone.1,634,0.784
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2310,0.491
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2309,0.476
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2386,0.465
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2356,0.458
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2357,0.458
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2358,0.458
org.joda.time.format.FormatUtils,352,0.455
org.joda.time.format.FormatUtils,353,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2315,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2316,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2330,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2337,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2338,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2341,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2342,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2343,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2349,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2354,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2355,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2367,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2368,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2370,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2375,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2376,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2379,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2380,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2381,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2385,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2444,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2445,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2453,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2454,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2455,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2456,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2457,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2460,0.455
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2462,0.455
org.joda.time.DateTimeZone,377,0.443
org.joda.time.DateTimeZone,380,0.443
org.joda.time.DateTimeZone,381,0.443
org.joda.time.DateTimeZone,384,0.443
org.joda.time.DateTimeZone,385,0.443
org.joda.time.DateTimeZone,391,0.443
org.joda.time.DateTimeZone,392,0.443
org.joda.time.DateTimeZone,393,0.443
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2306,0.443
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,2307,0.443
org.joda.time.DateTimeZone,658,0.436
org.joda.time.DateTimeZone,656,0.432
org.joda.time.DateTimeZone,657,0.432
org.joda.time.DateTimeZone,664,0.432
org.joda.time.DateTimeZone,665,0.432
org.joda.time.DateTimeZone,666,0.432
org.joda.time.DateTimeZone,668,0.432
org.joda.time.DateTimeZone,669,0.432
org.joda.time.DateTimeZone,670,0.432
org.joda.time.DateTimeZone,671,0.432
org.joda.time.DateTimeZone,672,0.432
org.joda.time.DateTimeZone,673,0.432
org.joda.time.format.DateTimeParserBucket,195,0.384
