org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,95,0.913
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,99,0.913
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,133,0.913
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,137,0.913
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,42,0.904
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,43,0.904
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,44,0.904
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,54,0.904
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,39,0.885
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,40,0.885
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,41,0.885
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPointer,42,0.885
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,106,0.707
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,107,0.707
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,108,0.707
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,187,0.707
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,188,0.707
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,96,0.609
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,97,0.609
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,70,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,71,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,72,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,73,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,74,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,75,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,76,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,78,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,79,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,80,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,81,0.596
org.apache.commons.jxpath.ri.model.dynabeans.DynaBeanPropertyPointer,82,0.596
