org.apache.commons.math3.fraction.Fraction,597,0.707
org.apache.commons.math3.fraction.Fraction,555,0.577
org.apache.commons.math3.fraction.Fraction,319,0.192
org.apache.commons.math3.fraction.Fraction,256,0.07
org.apache.commons.math3.fraction.Fraction,257,0.07
org.apache.commons.math3.fraction.Fraction,261,0.07
org.apache.commons.math3.fraction.Fraction,271,0.07
org.apache.commons.math3.fraction.Fraction,272,0.07
org.apache.commons.math3.fraction.Fraction,273,0.07
org.apache.commons.math3.fraction.Fraction,274,0.07
org.apache.commons.math3.fraction.Fraction,278,0.07
org.apache.commons.math3.fraction.Fraction,282,0.07
org.apache.commons.math3.fraction.Fraction,283,0.07
org.apache.commons.math3.fraction.Fraction,284,0.07
org.apache.commons.math3.fraction.Fraction,42,0.07
org.apache.commons.math3.fraction.Fraction,45,0.07
org.apache.commons.math3.fraction.Fraction,48,0.07
org.apache.commons.math3.fraction.Fraction,51,0.07
org.apache.commons.math3.fraction.Fraction,54,0.07
org.apache.commons.math3.fraction.Fraction,57,0.07
org.apache.commons.math3.fraction.Fraction,60,0.07
org.apache.commons.math3.fraction.Fraction,63,0.07
org.apache.commons.math3.fraction.Fraction,66,0.07
org.apache.commons.math3.fraction.Fraction,69,0.07
org.apache.commons.math3.fraction.Fraction,72,0.07
org.apache.commons.math3.fraction.Fraction,75,0.07
org.apache.commons.math3.fraction.Fraction,78,0.07
org.apache.commons.math3.fraction.Fraction,81,0.07
org.apache.commons.math3.util.ArithmeticUtils,388,0.07
org.apache.commons.math3.util.ArithmeticUtils,392,0.07
org.apache.commons.math3.util.ArithmeticUtils,409,0.069
org.apache.commons.math3.util.ArithmeticUtils,410,0.069
org.apache.commons.math3.util.ArithmeticUtils,411,0.069
org.apache.commons.math3.util.ArithmeticUtils,385,0.069
org.apache.commons.math3.util.ArithmeticUtils,386,0.069
org.apache.commons.math3.util.ArithmeticUtils,387,0.069
org.apache.commons.math3.util.ArithmeticUtils,399,0.069
org.apache.commons.math3.util.ArithmeticUtils,400,0.069
org.apache.commons.math3.util.ArithmeticUtils,402,0.069
org.apache.commons.math3.util.ArithmeticUtils,403,0.069
org.apache.commons.math3.util.ArithmeticUtils,406,0.069
org.apache.commons.math3.util.ArithmeticUtils,407,0.069
org.apache.commons.math3.util.ArithmeticUtils,413,0.069
org.apache.commons.math3.util.ArithmeticUtils,419,0.069
org.apache.commons.math3.util.ArithmeticUtils,425,0.069
org.apache.commons.math3.util.ArithmeticUtils,426,0.069
org.apache.commons.math3.util.ArithmeticUtils,429,0.069
org.apache.commons.math3.util.ArithmeticUtils,430,0.069
org.apache.commons.math3.util.ArithmeticUtils,432,0.069
org.apache.commons.math3.util.ArithmeticUtils,435,0.069
org.apache.commons.math3.util.ArithmeticUtils,438,0.069
org.apache.commons.math3.util.ArithmeticUtils,439,0.069
org.apache.commons.math3.util.FastMath,2900,0.059
org.apache.commons.math3.util.ArithmeticUtils,35,0.044
org.apache.commons.math3.util.FastMath,113,0.022
org.apache.commons.math3.util.FastMath,126,0.022
org.apache.commons.math3.util.FastMath,139,0.022
org.apache.commons.math3.util.FastMath,158,0.022
org.apache.commons.math3.util.FastMath,177,0.022
org.apache.commons.math3.util.FastMath,196,0.022
org.apache.commons.math3.util.FastMath,216,0.022
org.apache.commons.math3.util.FastMath,235,0.022
org.apache.commons.math3.util.FastMath,254,0.022
org.apache.commons.math3.util.FastMath,275,0.022
org.apache.commons.math3.util.FastMath,283,0.022
org.apache.commons.math3.util.FastMath,286,0.022
