org.mockito.verification.VerificationWrapper,15,0.707
org.mockito.internal.junit.JUnitTool,16,0.707
org.mockito.internal.verification.MockAwareVerificationMode,21,0.707
org.mockito.internal.junit.FriendlyExceptionMaker,24,0.707
org.mockito.internal.junit.FriendlyExceptionMaker,25,0.707
org.mockito.internal.handler.NullResultGuardian,29,0.707
org.mockito.internal.verification.Times,35,0.707
org.mockito.internal.verification.Times,36,0.707
org.mockito.internal.verification.checkers.MissingInvocationChecker,37,0.707
org.mockito.internal.handler.InvocationNotifierHandler,38,0.707
org.mockito.internal.verification.checkers.MissingInvocationChecker,38,0.707
org.mockito.internal.verification.checkers.MissingInvocationChecker,39,0.707
org.mockito.internal.verification.checkers.MissingInvocationChecker,40,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,44,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,52,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,53,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,55,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,57,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,58,0.707
org.mockito.internal.creation.cglib.MethodInterceptorFilter,59,0.707
org.mockito.internal.handler.MockHandlerImpl,71,0.707
org.mockito.internal.handler.MockHandlerImpl,72,0.707
org.mockito.internal.verification.VerificationOverTimeImpl,81,0.707
org.mockitoutil.ClassLoaders,155,0.707
org.mockitoutil.ClassLoaders,156,0.707
org.mockito.exceptions.Reporter,295,0.707
org.mockito.exceptions.Reporter,304,0.707
