target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
1.7,JacksonXml,4,True,True,True,True,,False,False,False,4.715,True,True,True
1.7,JacksonXml,3,True,True,True,True,3.507,False,False,False,4.884,True,True,True
1.7,JacksonXml,2,True,True,True,True,3.356,False,False,False,5.155,True,True,True
1.7,JacksonXml,1,True,True,True,True,2.563,False,False,False,5.083,True,True,True
1.7,JacksonXml,6,True,True,True,True,2.513,False,False,False,10.287,True,True,True
1.7,JacksonXml,5,True,True,True,True,,False,False,False,5.414,True,True,True
1.7,Gson,16,True,True,True,True,1.53,False,False,False,16.95,False,True,True
1.7,Gson,4,True,True,True,True,2.202,False,False,False,19.71,False,True,True
1.7,Gson,14,True,True,True,True,,False,False,False,26.231,False,True,True
1.7,Gson,3,True,True,True,True,2.187,False,False,False,16.803,False,True,True
1.7,Gson,2,True,True,True,True,2.232,False,False,False,17.594,False,True,True
1.7,Gson,1,True,True,True,True,5.094,False,False,False,12.705,True,False,True
1.7,Gson,7,True,True,True,True,1.787,False,False,False,24.029,False,True,True
1.7,Gson,11,True,True,True,True,59.572,False,True,True,20.948,False,True,True
1.7,Gson,15,True,True,True,True,,False,False,False,18.137,False,True,True
1.7,Gson,13,True,True,True,True,,False,False,False,17.688,False,True,True
1.7,Gson,6,True,True,True,True,6.678,False,False,False,19.288,False,True,True
1.7,Gson,17,True,True,True,True,,False,False,False,17.978,False,True,True
1.7,Gson,12,True,True,True,True,2.095,False,False,False,17.711,False,True,True
1.7,Gson,18,True,True,True,True,,False,False,False,17.737,False,True,True
1.7,Gson,10,True,True,True,True,,False,False,False,16.897,False,True,True
1.7,Gson,5,True,True,True,True,42.746,False,False,False,16.438,False,True,True
1.7,Gson,8,True,True,True,True,42.778,False,False,False,15.171,False,True,True
1.7,Gson,9,True,True,True,True,42.331,False,False,False,15.053,False,True,True
1.7,JacksonCore,24,True,True,True,True,,False,False,False,33.83,False,True,True
1.7,JacksonCore,14,True,True,True,True,35.181,True,True,True,10.91,True,True,True
1.7,JacksonCore,25,True,True,True,True,18.561,False,False,True,26.542,False,True,True
1.7,JacksonCore,11,True,True,True,True,35.464,True,True,True,15.017,True,True,True
1.7,JacksonCore,23,True,True,True,True,19.754,False,False,True,24.211,False,True,True
1.7,JacksonCore,18,True,True,True,True,36.676,True,True,True,11.515,True,True,True
1.7,JacksonCore,20,True,True,True,True,42.44,True,True,True,16.947,True,True,True
1.7,JacksonCore,12,True,True,True,True,35.124,True,True,True,12.004,True,True,True
1.7,JacksonCore,5,True,True,True,True,25.447,True,True,True,12.276,True,True,True
1.7,JacksonCore,9,True,True,True,True,29.786,True,True,True,11.511,True,True,True
1.7,JacksonCore,21,True,True,True,True,14.516,False,False,True,16.115,True,True,True
1.7,JacksonCore,22,True,True,True,True,16.323,False,False,True,16.871,True,True,True
1.7,JacksonCore,19,True,True,True,True,37.268,True,True,True,14.255,True,True,True
1.7,JacksonCore,16,True,True,True,True,44.148,True,True,True,14.716,True,True,True
1.7,JacksonCore,3,True,True,True,True,22.437,False,True,True,9.361,False,True,True
1.7,JacksonCore,2,True,True,True,True,21.952,True,True,True,9.324,True,True,True
1.7,JacksonCore,26,True,True,True,True,20.117,False,False,True,24.13,False,True,True
1.7,JacksonCore,1,True,True,True,True,21.451,False,True,True,9.766,False,True,True
1.7,JacksonCore,7,True,True,True,True,27.154,True,True,True,11.149,True,True,True
1.7,JacksonCore,6,True,True,True,True,25.75,True,True,True,9.825,True,True,True
1.7,JacksonCore,10,True,True,True,True,35.139,True,True,True,16.045,True,True,True
1.7,JacksonCore,8,True,True,True,True,31.656,True,True,True,10.138,True,True,True
1.7,JacksonCore,4,True,True,True,True,26.06,True,True,True,9.919,True,True,True
1.7,JacksonCore,15,True,True,True,True,35.526,True,True,True,12.492,True,True,True
1.7,JacksonCore,13,True,True,True,True,36.38,True,True,True,11.899,True,True,True
1.7,JacksonCore,17,True,True,True,True,36.211,True,True,True,13.695,True,True,True
1.7,Cli,24,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,14,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,25,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,11,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,23,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,18,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,20,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,12,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,5,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,9,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,21,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,22,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,32,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,19,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,34,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,40,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,35,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,31,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,27,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,29,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,16,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,30,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,3,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,2,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,26,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,1,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,7,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,39,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,10,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,8,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,28,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,4,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,33,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,15,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,38,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,13,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,36,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,17,True,True,False,False,,False,False,False,,False,False,False
1.7,Cli,37,True,True,False,False,,False,False,False,,False,False,False
1.7,Csv,16,True,True,True,True,13.469,False,False,True,9.209,False,True,True
1.7,Csv,4,True,True,True,True,5.562,False,False,True,4.836,False,True,True
1.7,Csv,14,True,True,True,True,11.531,False,False,True,7.823,False,True,True
1.7,Csv,3,True,True,True,True,4.989,False,False,True,3.166,False,True,True
1.7,Csv,2,True,True,True,True,4.888,False,False,True,4.321,False,True,True
1.7,Csv,1,True,True,True,True,3.475,False,True,True,2.269,False,True,True
1.7,Csv,7,True,True,True,True,5.789,False,False,True,3.447,False,True,True
1.7,Csv,11,True,True,True,True,5.958,False,False,True,5.247,False,True,True
1.7,Csv,15,True,True,True,True,13.083,False,False,True,8.192,False,True,True
1.7,Csv,13,True,True,True,True,5.658,False,False,True,6.516,False,True,True
1.7,Csv,6,True,True,True,True,5.724,False,False,True,4.924,False,True,True
1.7,Csv,12,True,True,True,True,5.865,False,False,True,5.319,False,True,True
1.7,Csv,10,True,True,True,True,5.767,False,False,True,3.372,False,True,True
1.7,Csv,5,True,True,True,True,5.647,False,False,True,3.362,False,True,True
1.7,Csv,8,True,True,True,True,5.674,False,False,True,4.742,False,True,True
1.7,Csv,9,True,True,True,True,5.671,False,False,True,4.869,False,True,True
1.7,Lang,24,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,14,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,42,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,50,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,55,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,41,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,25,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,11,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,23,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,18,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,20,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,12,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,63,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,52,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,5,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,59,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,9,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,21,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,64,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,22,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,61,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,32,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,48,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,19,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,34,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,40,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,35,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,44,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,31,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,27,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,29,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,16,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,30,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,53,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,65,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,3,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,26,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,43,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,1,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,7,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,49,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,51,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,6,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,39,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,60,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,10,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,8,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,28,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,4,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,33,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,56,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,47,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,62,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,15,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,38,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,13,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,36,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,17,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,46,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,54,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,57,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,45,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,58,True,True,False,False,,False,False,False,,False,False,False
1.7,Lang,37,True,True,False,False,,False,False,False,,False,False,False
1.7,Chart,24,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,14,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,25,True,True,True,False,,False,False,False,,False,False,False
