org.mockito.internal.handler.NullResultGuardian,29,1
org.mockito.internal.stubbing.answers.CallsRealMethods,36,1
org.mockito.internal.handler.InvocationNotifierHandler,38,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,44,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,52,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,53,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,55,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,57,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,58,1
org.mockito.internal.creation.cglib.MethodInterceptorFilter,59,1
org.mockito.internal.handler.MockHandlerImpl,93,1
org.mockito.internal.invocation.InvocationImpl,110,1
org.mockito.exceptions.Reporter,583,1
org.mockito.internal.creation.cglib.DelegatingMockitoMethodProxy,19,0.577
org.mockito.internal.invocation.realmethod.DefaultRealMethod,21,0.577
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod,30,0.577
org.mockitousage.constructor.CreatingMocksWithConstructorTest,106,0.577
org.mockito.internal.invocation.InvocationImpl,109,0.577
org.mockito.internal.invocation.InvocationImpl,112,0.577
