org.mockito.exceptions.Reporter,418,0.632
org.mockito.exceptions.Reporter,419,0.632
org.mockito.exceptions.Reporter,421,0.632
org.mockito.exceptions.Reporter,424,0.632
org.mockito.verification.VerificationWrapper,15,0.447
org.mockito.internal.junit.JUnitTool,16,0.447
org.mockito.internal.verification.MockAwareVerificationMode,21,0.447
org.mockito.internal.junit.FriendlyExceptionMaker,24,0.447
org.mockito.internal.verification.NoMoreInteractions,24,0.447
org.mockito.internal.junit.FriendlyExceptionMaker,25,0.447
org.mockito.internal.handler.NullResultGuardian,29,0.447
org.mockito.internal.verification.Times,35,0.447
org.mockito.internal.verification.Times,36,0.447
org.mockito.internal.verification.checkers.MissingInvocationChecker,37,0.447
org.mockito.internal.handler.InvocationNotifierHandler,38,0.447
org.mockito.internal.verification.checkers.MissingInvocationChecker,38,0.447
org.mockito.internal.verification.checkers.MissingInvocationChecker,39,0.447
org.mockito.internal.verification.checkers.MissingInvocationChecker,40,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,44,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,52,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,53,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,55,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,57,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,58,0.447
org.mockito.internal.creation.cglib.MethodInterceptorFilter,59,0.447
org.mockito.internal.handler.MockHandlerImpl,71,0.447
org.mockito.internal.handler.MockHandlerImpl,72,0.447
org.mockito.internal.verification.VerificationOverTimeImpl,81,0.447
org.mockito.internal.MockitoCore,108,0.447
org.mockito.internal.MockitoCore,111,0.447
org.mockito.internal.MockitoCore,112,0.447
org.mockito.internal.MockitoCore,113,0.447
org.mockito.exceptions.Reporter,296,0.447
org.mockito.exceptions.Reporter,305,0.447
org.mockito.exceptions.Reporter,431,0.447
org.mockito.exceptions.Reporter,434,0.447
org.mockito.exceptions.Reporter,667,0.447
org.mockito.exceptions.Reporter,671,0.447
org.mockito.exceptions.Reporter,677,0.447
org.mockito.Mockito,1674,0.447
