com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,69,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,70,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,204,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,205,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,207,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,208,1
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,250,0.707
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,251,0.707
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,252,0.707
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,808,0.707
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,811,0.707
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,815,0.707
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,798,0.577
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,799,0.577
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,804,0.577
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,820,0.577
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,821,0.577
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,588,0.162
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,584,0.158
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,585,0.158
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,590,0.158
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,579,0.143
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,98,0.136
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,570,0.136
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,133,0.13
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,19,0.129
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,25,0.129
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,26,0.129
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,129,0.128
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,130,0.128
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,94,0.127
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,95,0.127
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,154,0.127
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,189,0.127
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,152,0.126
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,153,0.126
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1118,0.126
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,15,0.124
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,16,0.124
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,55,0.124
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,72,0.124
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,73,0.124
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,203,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,489,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,505,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,563,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,564,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,568,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,594,0.124
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,595,0.124
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,118,0.123
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,77,0.122
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,78,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,110,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,114,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,115,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,120,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,121,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,171,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,188,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,192,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,195,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,196,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,197,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,198,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,208,0.122
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,557,0.122
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,558,0.122
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,166,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,168,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,174,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,175,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,176,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,179,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,180,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,181,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,182,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,185,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,212,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,227,0.121
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,228,0.121
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1114,0.121
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,13,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,14,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,15,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,16,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,17,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,18,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,19,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,20,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,22,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,23,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,24,0.12
com.fasterxml.jackson.dataformat.xml.util.XmlInfo,25,0.12
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,34,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,42,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,43,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,44,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,45,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,46,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,47,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,48,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,54,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,70,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,71,0.12
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,71,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,78,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,79,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,81,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,82,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,82,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,83,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,84,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,95,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,96,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,97,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,98,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,99,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,100,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,104,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,161,0.12
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,201,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,355,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,356,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,361,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,362,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,31,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializer,32,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,40,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,41,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,64,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,69,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,70,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,71,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,76,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,79,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,80,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,85,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,89,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,92,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,93,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,94,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,106,0.12
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,107,0.12
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,150,0.12
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,151,0.12
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,159,0.12
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,198,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,332,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,333,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,359,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,360,0.118
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,87,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,191,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,194,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,196,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,223,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,229,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,230,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,235,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,242,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,246,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,247,0.117
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,269,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,358,0.117
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,86,0.116
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,83,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,68,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,72,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,74,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,75,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,82,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,90,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,92,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,101,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,104,0.115
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,107,0.115
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,434,0.115
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,438,0.115
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,439,0.115
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,440,0.115
com.fasterxml.jackson.dataformat.xml.XmlFactory,461,0.115
com.fasterxml.jackson.dataformat.xml.XmlFactory,635,0.115
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,347,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,348,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,484,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,485,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,486,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,491,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,496,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,499,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,500,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,507,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,512,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,516,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,518,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,521,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,522,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,528,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,531,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,534,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,535,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,537,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,545,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,546,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1058,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1061,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1069,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1070,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1072,0.114
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1083,0.114
