pid,bid
JacksonXml,4
JacksonXml,3
JacksonXml,2
JacksonXml,1
JacksonXml,6
JacksonXml,5
Gson,16
Gson,4
Gson,14
Gson,3
Gson,2
Gson,1
Gson,7
Gson,11
Gson,15
Gson,13
Gson,6
Gson,17
Gson,12
Gson,18
Gson,10
Gson,5
Gson,8
Gson,9
JacksonCore,24
JacksonCore,14
JacksonCore,25
JacksonCore,11
JacksonCore,23
JacksonCore,18
JacksonCore,20
JacksonCore,12
JacksonCore,5
JacksonCore,9
JacksonCore,21
JacksonCore,22
JacksonCore,19
JacksonCore,16
JacksonCore,3
JacksonCore,2
JacksonCore,26
JacksonCore,1
JacksonCore,7
JacksonCore,6
JacksonCore,10
JacksonCore,8
JacksonCore,4
JacksonCore,15
JacksonCore,13
JacksonCore,17
Csv,16
Csv,4
Csv,14
Csv,3
Csv,2
Csv,1
Csv,7
Csv,11
Csv,15
Csv,13
Csv,6
Csv,12
Csv,10
Csv,5
Csv,8
Csv,9
Compress,24
Compress,14
Compress,42
Compress,41
Compress,25
Compress,11
Compress,23
Compress,18
Compress,20
Compress,12
Compress,5
Compress,9
Compress,21
Compress,22
Compress,32
Compress,19
Compress,34
Compress,40
Compress,35
Compress,44
Compress,31
Compress,27
Compress,29
Compress,16
Compress,30
Compress,3
Compress,2
Compress,26
Compress,43
Compress,1
Compress,7
Compress,6
Compress,39
Compress,10
Compress,8
Compress,28
Compress,4
Compress,33
Compress,47
Compress,15
Compress,38
Compress,13
Compress,36
Compress,17
Compress,46
Compress,45
Compress,37
Math,42
Math,87
Math,67
Math,81
Math,9
Math,61
Math,68
Math,10
Math,8
Math,75
Math,13
Math,57
Math,85
Math,58
Math,37
Math,101
Math,96
Math,70
Math,66
Math,40
Math,91
Math,86
Math,53
Math,84
Math,97
Math,2
Math,1
Math,7
Math,51
Math,92
Math,102
Math,95
Math,100
Math,94
Math,105
Math,4
Math,106
Math,15
Math,46
Math,71
Math,80
Math,76
Math,90
Math,82
Math,14
Math,55
Math,50
Math,41
Math,11
Math,63
Math,77
Math,104
Math,52
Math,64
Math,59
Math,79
Math,88
Math,69
Math,48
Math,98
Math,103
Math,65
Math,16
Math,3
Math,43
Math,6
Math,39
Math,47
Math,36
Math,93
Math,99
Math,12
Math,5
Math,72
Math,89
Math,74
Math,44
Math,73
Math,49
Math,60
Math,56
Math,83
Math,62
Math,38
Math,78
Math,54
Math,45
Mockito,11
Mockito,18
Mockito,20
Mockito,5
Mockito,9
Mockito,21
Mockito,19
Mockito,3
Mockito,2
Mockito,1
Mockito,7
Mockito,6
Mockito,10
Mockito,8
Mockito,4
Collections,28
Collections,25
Collections,27
Collections,26
Closure,42
Closure,112
Closure,87
Closure,67
Closure,149
Closure,18
Closure,20
Closure,164
Closure,168
Closure,81
Closure,9
Closure,61
Closure,139
Closure,144
Closure,122
Closure,160
Closure,34
Closure,134
Closure,68
Closure,162
Closure,147
Closure,27
Closure,30
Closure,26
Closure,157
Closure,170
Closure,166
Closure,120
Closure,10
Closure,8
Closure,130
Closure,128
Closure,75
Closure,161
Closure,33
Closure,121
Closure,116
Closure,13
Closure,17
Closure,57
Closure,85
Closure,123
Closure,58
Closure,37
Closure,101
Closure,114
Closure,156
Closure,176
Closure,154
Closure,24
Closure,107
Closure,25
Closure,146
Closure,23
Closure,169
Closure,145
Closure,21
Closure,96
Closure,131
Closure,70
Closure,32
Closure,66
Closure,143
Closure,40
Closure,91
Closure,86
Closure,31
Closure,53
Closure,108
Closure,84
Closure,97
Closure,2
Closure,1
Closure,7
Closure,51
Closure,92
Closure,102
Closure,95
Closure,100
Closure,151
Closure,94
Closure,28
Closure,105
Closure,4
Closure,142
Closure,127
Closure,106
Closure,15
Closure,46
Closure,71
Closure,80
Closure,76
Closure,136
Closure,90
Closure,82
Closure,125
Closure,14
Closure,55
Closure,50
Closure,41
Closure,126
Closure,11
Closure,77
Closure,104
Closure,52
Closure,64
Closure,59
