pid,bid
Time,3
Time,9
Time,5
Time,2
Time,6
Time,11
Time,7
Time,8
Time,10
Time,1
Time,4
Closure,95
Closure,99
Closure,141
Closure,142
Closure,80
Closure,69
Closure,103
Closure,135
Closure,140
Closure,152
Closure,102
Closure,66
Closure,81
Closure,155
Closure,150
Closure,160
Closure,83
Closure,65
Closure,74
Closure,146
Closure,87
Closure,136
Closure,85
Closure,92
Closure,105
Closure,72
Closure,145
Closure,67
Closure,90
Closure,154
Closure,86
Closure,76
Closure,153
Closure,91
Closure,94
Closure,151
Closure,96
Closure,71
Closure,68
Closure,144
Closure,75
Closure,106
Closure,134
Closure,70
Closure,77
Closure,139
Closure,101
Closure,143
Closure,158
Closure,157
Closure,98
Closure,73
Closure,88
Closure,148
Closure,64
Closure,147
Closure,78
Closure,89
Closure,137
Closure,100
Closure,97
Closure,159
Closure,138
Closure,149
Closure,84
Closure,104
Closure,79
Closure,82
Closure,156
JacksonDatabind,103
JacksonDatabind,102
JacksonDatabind,109
JacksonDatabind,105
JacksonDatabind,111
JacksonDatabind,96
JacksonDatabind,108
JacksonDatabind,106
JacksonDatabind,110
JacksonDatabind,112
JacksonDatabind,97
JacksonDatabind,107
JacksonDatabind,104
JacksonXml,6
JacksonXml,5
Csv,13
Csv,6
Csv,14
Csv,8
Csv,10
Csv,11
Csv,15
Csv,1
Csv,3
Csv,7
Csv,16
Csv,4
Csv,5
Csv,12
Csv,2
Csv,9
Compress,23
Compress,26
Compress,46
Compress,3
Compress,21
Compress,12
Compress,20
Compress,41
Compress,9
Compress,27
Compress,47
Compress,13
Compress,24
Compress,14
Compress,38
Compress,18
Compress,29
Compress,5
Compress,31
Compress,39
Compress,35
Compress,28
Compress,2
Compress,25
Compress,45
Compress,19
Compress,6
Compress,33
Compress,44
Compress,22
Compress,11
Compress,7
Compress,34
Compress,36
Compress,40
Compress,37
Compress,8
Compress,10
Compress,15
Compress,16
Compress,1
Compress,17
Compress,4
Compress,32
Compress,43
Compress,30
Compress,42
JacksonCore,23
JacksonCore,26
JacksonCore,3
JacksonCore,21
JacksonCore,12
JacksonCore,20
JacksonCore,9
JacksonCore,13
JacksonCore,24
JacksonCore,14
JacksonCore,18
JacksonCore,5
JacksonCore,2
JacksonCore,25
JacksonCore,19
JacksonCore,6
JacksonCore,22
JacksonCore,11
JacksonCore,7
JacksonCore,8
JacksonCore,10
JacksonCore,15
JacksonCore,16
JacksonCore,1
JacksonCore,17
JacksonCore,4
Gson,13
Gson,6
Gson,14
Gson,8
Gson,10
Gson,11
Gson,15
Gson,1
Gson,3
Gson,7
Gson,16
Gson,4
Gson,5
Gson,12
Gson,17
Gson,18
Gson,2
Gson,9
Jsoup,26
Jsoup,80
Jsoup,3
Jsoup,21
Jsoup,12
Jsoup,41
Jsoup,69
Jsoup,24
Jsoup,28
Jsoup,2
Jsoup,19
Jsoup,6
Jsoup,33
Jsoup,66
Jsoup,81
Jsoup,8
Jsoup,10
Jsoup,16
Jsoup,17
Jsoup,83
Jsoup,43
Jsoup,65
Jsoup,42
Jsoup,74
Jsoup,87
Jsoup,85
Jsoup,55
Jsoup,20
Jsoup,9
Jsoup,92
Jsoup,72
Jsoup,53
Jsoup,67
Jsoup,90
Jsoup,18
Jsoup,29
Jsoup,5
Jsoup,39
Jsoup,52
Jsoup,86
Jsoup,76
Jsoup,59
Jsoup,11
Jsoup,57
Jsoup,7
Jsoup,49
Jsoup,48
Jsoup,37
Jsoup,1
Jsoup,91
Jsoup,61
Jsoup,23
Jsoup,93
Jsoup,46
Jsoup,71
Jsoup,68
Jsoup,63
Jsoup,27
Jsoup,47
Jsoup,60
Jsoup,75
Jsoup,14
Jsoup,38
Jsoup,70
Jsoup,25
Jsoup,77
Jsoup,44
Jsoup,73
Jsoup,58
Jsoup,88
Jsoup,51
Jsoup,32
Jsoup,64
Jsoup,30
Jsoup,50
Jsoup,78
Jsoup,89
Jsoup,13
Jsoup,31
Jsoup,35
Jsoup,62
Jsoup,45
Jsoup,84
Jsoup,22
Jsoup,79
Jsoup,82
Jsoup,34
Jsoup,36
Jsoup,40
Jsoup,54
Jsoup,15
Jsoup,56
Jsoup,4
Math,99
Math,80
Math,3
Math,12
Math,41
Math,69
Math,2
Math,6
Math,66
Math,81
Math,8
Math,10
Math,16
Math,83
Math,43
Math,65
Math,42
Math,74
Math,87
Math,85
Math,55
Math,9
Math,72
Math,53
Math,67
Math,90
Math,5
Math,39
Math,52
Math,86
Math,76
Math,59
Math,11
Math,57
Math,7
Math,49
Math,48
Math,37
Math,1
Math,91
Math,61
Math,46
Math,71
Math,68
Math,63
Math,47
Math,60
Math,75
Math,14
Math,38
Math,70
Math,77
Math,44
Math,73
Math,58
Math,88
Math,51
Math,64
Math,50
Math,78
Math,89
Math,13
Math,62
Math,45
Math,84
Math,79
Math,82
Math,36
Math,40
Math,54
Math,15
Math,56
Math,4
Codec,1
Codec,2
Codec,9
